00818D,ZT-RVP,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
00908D,ZS-GGI,GLID,,L0-,-
00928D,ZS-HAA,BALL,,B0-,-
00AF8D,ZS-RZO,R44,ROBINSON R-44 Raven,H1P,L
00B08D,ZS-SJK,B738,BOEING 737-800,L2J,M
01008D,SU-BPJ,C130,LOCKHEED C-130 Hercules,L4T,M
01018D,SU-TCE,A320,AIRBUS A-320,L2J,M
01808D,5A-FLG,RJ1H,AVRO RJ-100 Avroliner,L4J,M
02A18D,TS-IMN,A320,AIRBUS A-320,L2J,M
04008D,ET-ARK,B77L,BOEING 777-200LR,L2J,H
05A08D,8Q-TAO,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06A08D,A7-AHD,A320,AIRBUS A-320,L2J,M
06A18D,A7-HSJ,A320,AIRBUS A-320,L2J,M
06A28D,QA320,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
08008D,5H-NAC,C208,CESSNA 208 Caravan,L1T,L
0A008D,7T-VKN,B738,BOEING 737-800,L2J,M
0AC18D,HK-4959,B190,BEECH 1900,L2T,M
0AC88D,FAC2446,SNGY,LANCAIR Calima,L1P,L
0ACA8D,HK-5407,A320,AIRBUS A-320,L2J,M
0C208D,HP-1830CMP,B738,BOEING 737-800,L2J,M
0D028D,XA-CZG,LJ35,LEARJET 35,L2J,M
0D038D,XA-VOA,A319,AIRBUS A-319,L2J,M
0D088D,2245,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
0D0A8D,XA-ADU,B738,BOEING 737-800,L2J,M
0D0B8D,XB-SRD,C182,CESSNA 182 Skylane,L1P,L
0D0D8D,XA-VSH,A20N,AIRBUS A-320neo,L2J,M
14078D,RA-01933,B407,BELL 407,H1T,L
141C8D,RA-07309,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
151D8D,RA-73101,B738,BOEING 737-800,L2J,M
15288D,RA-75917,IL18,ILYUSHIN Il-18,L4T,M
152A8D,RA-76429,IL76,ILYUSHIN Il-76/82,L4J,H
15538D,RF-86925,IL76,ILYUSHIN Il-76/82,L4J,H
30028D,I-PBRA,FA50,DASSAULT Falcon 50,L3J,M
31D98D,I-A418,ZZZZ,,-0-,-
31DD8D,SP-SDAN,TEXA,FLY SYNTHESIS Texan,L1P,L
33FD8D,MM81605,NH90,NHI NH-90,H2T,M
34208D,EC-ISQ,C56X,CESSNA 560XL Citation XLS,L2J,M
34268D,EC-KIZ,AT72,ATR-72-202,L2T,M
34318D,EC-KOQ,C182,CESSNA 182 Skylane,L1P,L
34328D,EC-JUS,A109,AGUSTA AW-109 Grand,H2T,L
34348D,EC-LCD,AS55,AEROSPATIALE AS-355 Ecureuil 2,H2T,L
34358D,EC-LGC,AS55,AEROSPATIALE AS-355 Ecureuil 2,H2T,L
34448D,EC-LYE,A320,AIRBUS A-320,L2J,M
34458D,EC-LZS,C510,CESSNA 510 Citation Mustang,L2J,L
34508D,EC-MGS,B712,BOEING 717-200,L2J,M
34538D,EC-MQL,A321,AIRBUS A-321,L2J,M
34558D,EC-MSK,AT76,ATR-72-600,L2T,M
34568D,EC-MUT,A319,AIRBUS A-319,L2J,M
34608D,EC-NAX,A20N,AIRBUS A-320neo,L2J,M
34618D,EC-NBH,PA34,PIPER PA-34 Seneca,L2P,L
34628D,EC-NDR,A359,AIRBUS A-350-900,L2J,H
34648D,EC-NML,B734,BOEING 737-400,L2J,M
34668D,EC-NPS,CRJ1,BOMBARDIER Regional Jet CRJ-100,L2J,M
34718D,EC-NRG,A332,AIRBUS A-330-200,L2J,H
384C8D,F-BTEN,B47G,BELL 47G,H1P,L
384D8D,F-BTMN,BT36,BEECH B36TC Bonanza,L1P,L
38568D,F-BVUN,B06,BELL 206 JetRanger,H1T,L
39088D,F-GCEN,TOBA,SOCATA Tobago,L1P,L
390C8D,F-GDEN,DR40,ROBIN DR-400,L1P,L
391A8D,F-GGUN,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
39248D,F-GJEN,P28A,PIPER PA-28-140/150/160/180,L1P,L
39348D,F-GNEN,P28A,PIPER PA-28-140/150/160/180,L1P,L
39568D,F-GVUN,AA5,AMERICAN AA-5 Tiger,L1P,L
39648D,F-GZEN,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39808D,F-HAEN,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39888D,F-HCEN,DR40,ROBIN DR-400,L1P,L
39948D,F-HFEN,DR40,ROBIN DR-400,L1P,L
39988D,F-HGEN,E300,EXTRA EA-300/330/350,L1P,L
39B08D,F-HMEN,G2CA,GUIMBAL G-2 Cabri,H1P,L
39C48D,F-HREN,A359,AIRBUS A-350-900,L2J,H
39C58D,F-HRMN,DA62,DIAMOND DA-62,L2P,L
39CD8D,F-HTMN,B06,BELL 206 JetRanger,H1T,L
39E48D,F-HZEN,A333,AIRBUS A-330-300,L2J,H
39E68D,F-HZUN,BCS3,AIRBUS A220-300,L2J,M
3A648D,F-OZEN,B350,BEECHCRAFT Super King Air 350,L2T,M
3AAB8D,F-MEAJ,NH90,NHI NH-90,H2T,M
3B7B8D,F-ZBQD,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3C458D,D-AALM,B77L,BOEING 777-200LR,L2J,H
3C648D,D-AIDM,A321,AIRBUS A-321,L2J,M
3C658D,D-AILM,A319,AIRBUS A-319,L2J,M
3CA18D,D-BHLM,F2TH,DASSAULT Falcon 2000,L2J,M
3CE38D,D-CNMB,LJ45,LEARJET 45,L2J,M
3D058D,D-EAIV,P28U,PIPER PA-28RT-201T Turbo,L1P,L
3D068D,D-EASR,E300,EXTRA EA-300/330/350,L1P,L
3D098D,D-EBWF,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0A8D,D-ECGB,SR22,CIRRUS SR-22,L1P,L
3D0D8D,D-EDJP,RALL,SOCATA Rallye,L1P,L
3D0E8D,D-EDTL,C152,CESSNA 152,L1P,L
3D0F8D,D-EEDH,C172,CESSNA 172 Skyhawk,L1P,L
3D108D,D-EEND,C182,CESSNA 182 Skylane,L1P,L
