00412D,Z-WPF,B762,BOEING 767-200,L2J,H
009B2D,ZS-KGY,BE36,BEECH 36 Bonanza,L1P,L
00A62D,ZS-OLG,C208,CESSNA 208 Caravan,L1T,L
00AE2D,ZS-RMA,BE33,BEECH 33 Bonanza,L1P,L
01002D,SU-GBU,A321,AIRBUS A-321,L2J,M
01022D,SU-BUL,A20N,AIRBUS A-320neo,L2J,M
02012D,CN-MMR,GLF5,GULFSTREAM 5,L2J,M
03E12D,TR-LJN,AT76,ATR-72-600,L2T,M
04002D,ET-ANK,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
04012D,ET-ATU,B738,BOEING 737-800,L2J,M
04C22D,5Y-IZZ,F50,FOKKER 50,L2T,M
06002D,3B-PGT,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
06A12D,A7-ANQ,A35K,AIRBUS A-350-1000,L2J,H
08002D,5H-NCS,C208,CESSNA 208 Caravan,L1T,L
0A402D,7T-VPP,A345,AIRBUS A-340-500,L4J,H
0A802D,C6-PFA,C208,CESSNA 208 Caravan,L1T,L
0AC12D,HK-4775,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
0AC82D,FAC4415,UH1,BELL UH-1 Huey,H1T,L
0AC92D,PNC-0714,UH1,BELL UH-1 Huey,H1T,L
0AE02D,TI-FRN,PA34,PIPER PA-34 Seneca,L2P,L
0B402D,TG-PJO,B407,BELL 407,H1T,L
0B602D,8R-LBJ,R66,ROBINSON R-66,H1T,L
0D062D,XB-MHR,C206,CESSNA  206 Stationair,L1P,L
0D072D,XA-JPF,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D082D,3617,C130,LOCKHEED C-130 Hercules,L4T,M
0D0A2D,XB-LTC,C182,CESSNA 182 Skylane,L1P,L
0D0B2D,XB-CPC,C414,CESSNA 414 Chancellor,L2P,L
0D0C2D,XB-DLE,C414,CESSNA 414 Chancellor,L2P,L
0D0E2D,XB-FNX,FA50,DASSAULT Falcon 50,L3J,M
0D182D,XB-BMJ,C182,CESSNA 182 Skylane,L1P,L
0D822D,YV3097,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
0D842D,YV1649,BE9L,BEECH 90 King Air,L2T,L
140B2D,RA-02861,E170,EMBRAER ERJ-170-100,L2J,M
