00893D,ZS-DMI,B734,BOEING 737-400,L2J,M
00913D,ZS-GNC,GLID,,L0-,-
00933D,ZS-HGU,UH1,BELL UH-1 Huey,H1T,L
009E3D,ZS-LLC,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
00A23D,ZS-MYM,BE33,BEECH 33 Bonanza,L1P,L
00A33D,ZS-NII,C550,CESSNA 550 Citation S2,L2J,L
00AF3D,ZS-RWM,PA24,PIPER PA-24 Comanche,L1P,L
00B23D,ZS-TAA,E120,EMBRAER EMB-120 Brasilia,L2T,M
01003D,SU-BNC,GLF4,GULFSTREAM 4,L2J,M
01013D,SU-GDO,B77W,BOEING 777-300ER,L2J,H
01023D,SU-BUU,A320,AIRBUS A-320,L2J,M
02003D,CN-AOO,C130,LOCKHEED C-130 Hercules,L4T,M
02013D,CN-RGX,B789,BOEING 787-9 Dreamliner,L2J,H
03003D,A2-ABK,AT76,ATR-72-600,L2T,M
04003D,ET-AOF,C208,CESSNA 208 Caravan,L1T,L
04403D,9G-SBB,B463,BRITISH AEROSPACE 146-300,L4J,M
05A03D,8Q-TMY,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06413D,5N-BNG,PC12,PILATUS PC-12,L1T,L
06A03D,A7-AED,A333,AIRBUS A-330-300,L2J,H
06A13D,A7-BEA,B77W,BOEING 777-300ER,L2J,H
08003D,5H-LUV,C208,CESSNA 208 Caravan,L1T,L
08AF3D,AF002,C27J,ALENIA C-27J Spartan,L2T,M
0A003D,7T-VUM,AT75,ATR-72-500,L2T,M
0A403D,7T-WRP,B350,BEECHCRAFT Super King Air 350,L2T,M
0A803D,C6-BFD,B735,BOEING 737-500,L2J,M
0AC33D,FAC5059,C208,CESSNA 208 Caravan,L1T,L
0AC93D,PNC-0737,UH1,BELL UH-1 Huey,H1T,L
0B403D,TG-JCC,E110,EMBRAER EMB-110 Bandeirante,L2T,L
0C203D,HP-1568CMP,E190,EMBRAER ERJ-190-100,L2J,M
0D033D,XA-BAE,C750,CESSNA 750 Citation 10,L2J,M
0D063D,XB-GTH,LJ45,LEARJET 45,L2J,M
0D073D,XA-GAT,B350,BEECHCRAFT Super King Air 350,L2T,M
0D0C3D,XB-HUS,T206,CESSNA T206 Turbo Stationair,L1P,L
0D833D,YV3404,LJ55,LEARJET 55,L2J,M
14633D,RA-25405,,,,
151E3D,RA-73277,B77W,BOEING 777-300ER,L2J,H
15203D,RA-73789,A333,AIRBUS A-330-300,L2J,H
152B3D,RA-76605,IL76,ILYUSHIN Il-76/82,L4J,H
154E3D,RA-85565,,,,
155C3D,RA-89149,SU95,SUKHOI Superjet 100-95,L2J,M
1D333D,RF-78653,IL76,ILYUSHIN Il-76/82,L4J,H
20103D,V5-ANH,E135,EMBRAER ERJ-135,L2J,M
30023D,I-DPCD,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
30043D,I-DPCR,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
30073D,I-RACC,OSCR,PARTENAVIA Oscar Charlie,L1P,L
30083D,I-CFAM,S64,SIKORSKY S-64 Skycrane,H2T,M
32003D,VF-144,A139,AGUSTA AW-139,H2T,L
33FD3D,MM82017,A139,AGUSTA AW-139,H2T,L
38013D,F-JJNF,MCR1,COLOMBAN Ban-Bi,L1P,L
38093D,F-JXOY,ULAC,,L0-,-
380B3D,F-JXVZ,STCH,FLY SYNTHESIS Storch,L1P,L
380F3D,F-JJJJ,SKRA,BEST OFF Sky Ranger,L1P,L
38133D,83AHH,VL3,AVEKO Flamingo,L1P,L
38143D,F-JGBU,ULAC,,L0-,-
38153D,F-JSZA,ULAC,,L0-,-
38193D,F-JTGY,ULAC,,L0-,-
381D3D,66OI,EFOX,AEROPRO Eurofox,L1P,L
38263D,F-JUEP,SVNH,AEROTEC Savannah,L1P,L
38283D,F-JUIZ,GLID,,L0-,-
382D3D,F-JRFQ,G1,G1 AVIATION G-1,L1P,L
382E3D,F-JGXN,ULAC,,L0-,-
382F3D,F-JHEU,ULAC,,L0-,-
38303D,F-JVHW,PIVI,PIPSTREL Virus,L1P,L
38353D,F-JHOO,ULAC,,L0-,-
38363D,F-JHPY,NG5,BRM AERO NG-5/6 Bristell,L1P,L
383C3D,F-JVNP,ULAC,,L0-,-
383E3D,F-JAGV,ULAC,,L0-,-
38483D,F-JCET,AP22,AEROPRACT A-22,L1P,L
384B3D,F-JCTQ,ELSP,A2 CZ Ellipse Spirit,L1P,L
384C3D,F-JCWG,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
384D3D,F-JCLP,ULAC,,L0-,-
384E3D,F-JDEL,ULAC,,L0-,-
384F3D,F-JJQL,MCR1,COLOMBAN Ban-Bi,L1P,L
38503D,F-JAYA,ULAC,,L0-,-
38543D,F-JDVJ,ULAC,,L0-,-
38583D,F-JUTY,ULAC,,L0-,-
38593D,F-JGAG,ULAC,,L0-,-
38663D,F-JXFS,ULAC,,L0-,-
38843D,F-JYUJ,ULAC,,L0-,-
38863D,86HV,PNR3,ALPI Pioneer 330,L1P,L
38903D,F-JUAE,FK14,B&F TECHNIK FK-14 Polaris,L1P,L
38953D,F-JUZU,PNR3,ALPI Pioneer 330,L1P,L
389F3D,F-JVSG,FK12,B&F TECHNIK FK-12 Comet,L1P,L
38A13D,F-JXVM,ULAC,,L0-,-
38A33D,F-JAHW,VL3,AVEKO Flamingo,L1P,L
38A43D,F-JALC,ULAC,,L0-,-
38A53D,F-JAEV,ULAC,,L0-,-
38AC3D,F-JBSA,ULAC,,L0-,-
38AF3D,F-JCGL,VL3,AVEKO Flamingo,L1P,L
38B53D,F-JDJD,CH60,ZENAIR CH-600 Zodiac,L1P,L
38B73D,F-JDPL,TRAL,GROPPO Trail,L1P,L
38B93D,F-JDVO,ULAC,,L0-,-
38BB3D,F-JHHP,ULAC,,L0-,-
3AAB3D,F-MAGU,GAZL,AEROSPATIALE SA-341 Gazelle,H1T,L
3B753D,F-SDXV,D140,JODEL D-140 Mousquetaire,L1P,L
3B7B3D,F-ZBMK,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
3C0E3D,D-AUKE,CL60,BOMBARDIER CL-600 Challenger,L2J,M
3C123D,D-AVXO,A321,AIRBUS A-321,L2J,M
3CC23D,D-CAWB,C680,CESSNA 680 Citation Sovereign,L2J,M
3CC83D,D-CDDD,C56X,CESSNA 560XL Citation XLS,L2J,M
3CCD3D,D-CFAJ,LJ60,LEARJET 60,L2J,M
3D063D,D-EAPP,A210,AQUILA A-210,L1P,L
3D073D,D-EAZL,C172,CESSNA 172 Skyhawk,L1P,L
3D093D,D-EBTD,P28R,PIPER PA-28R-180/200/201,L1P,L
3D0B3D,D-ECMV,C172,CESSNA 172 Skyhawk,L1P,L
3D0C3D,D-ECWR,C172,CESSNA 172 Skyhawk,L1P,L
3D0D3D,D-EDGN,PA18,PIPER PA-18 Super Cub,L1P,L
3D0F3D,D-EEAF,DO27,DORNIER Do-27,L1P,L
3D113D,D-EETX,C182,CESSNA 182 Skylane,L1P,L
3D133D,D-EFNP,P28T,PIPER PA-28RT-201,L1P,L
3D143D,D-EFXL,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D153D,D-EGHH,P28T,PIPER PA-28RT-201,L1P,L
3D163D,D-EGRD,TOBA,SOCATA Tobago,L1P,L
3D173D,D-EHAZ,C172,CESSNA 172 Skyhawk,L1P,L
3D193D,D-EHUR,DR30,CENTRE EST Prince,L1P,L
3D1A3D,D-EIEN,TAMP,SOCATA TB-9 Tampico,L1P,L
3D1C3D,D-EIYF,C152,CESSNA 152,L1P,L
3D1D3D,D-EJIB,PA46,PIPER PA-46-310/350,L1P,L
3D1F3D,D-EKBT,B36T,BEECH 36 Turbine Bonanza,L1T,L
3D203D,D-EKLP,PT80,POTTIER P-180,L1P,L
3D213D,D-EKVL,DR40,ROBIN DR-400,L1P,L
3D223D,D-ELFH,A210,AQUILA A-210,L1P,L
3D233D,D-ELPD,C172,CESSNA 172 Skyhawk,L1P,L
3D243D,D-ELYZ,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
3D253D,D-EMIV,SR22,CIRRUS SR-22,L1P,L
3D2A3D,D-EOGB,PA46,PIPER PA-46-310/350,L1P,L
3D2B3D,D-EOPX,C172,CESSNA 172 Skyhawk,L1P,L
3D2D3D,D-EPJP,ATL,ROBIN ATL,L1P,L
3D343D,D-ESAN,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D353D,D-ESKJ,SR22,CIRRUS SR-22,L1P,L
3D3B3D,D-EURL,DR40,ROBIN DR-400,L1P,L
3D403D,D-EWOR,BX2,BRANDLI Cherry,L1P,L
3D673D,D-FLIR,PC12,PILATUS PC-12,L1T,L
3D8E3D,D-GACR,PA34,PIPER PA-34 Seneca,L2P,L
3E0A3D,D-HVBP,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E5E3D,D-KAWR,GLID,,L0-,-
3E5F3D,D-KBGN,G109,GROB G-109,L1P,L
3E663D,D-KDXL,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
3E673D,D-KEHH,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E683D,D-KERD,DG40,DG FLUGZEUGBAU DG-400,L1P,L
3E6C3D,D-KGEN,GLID,,L0-,-
3E6F3D,D-KHIB,GLID,,L0-,-
3E7A3D,D-KLMJ,DIMO,DIAMOND H-36 Dimona,L1P,L
3E7C3D,D-KMGB,SF28,SCHEIBE SF-28 Tandem Falke,L1P,L
3EC43D,D-KPGV,DG80,DG FLUGZEUGBAU DG-800,L1P,L
3ECB3D,D-KRXT,GLID,,L0-,-
3ED63D,D-KWCB,DG80,DG FLUGZEUGBAU DG-800,L1P,L
3EDF3D,D-KZMR,GLID,,L0-,-
3EE53D,D-1190,GLID,,L0-,-
3EEA3D,D-2470,GLID,,L0-,-
3EEC3D,D-2982,GLID,,L0-,-
3EF03D,D-4006,GLID,,L0-,-
3FA93D,82+61,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3FD83D,D-OTIB,BALL,,B0-,-
3FEB3D,D-MTRK,SAVG,ZLIN AVIATION Savage,L1P,L
3FEC3D,D-MPTR,UF10,URBAN UFM-10 Samba,L1P,L
3FED3D,D-MPCV,MT,ROTORSPORT MTOSport,G1P,L
3FEE3D,D-MOGG,FK9,B&F TECHNIK FK-9,L1P,L
3FF03D,D-MEGX,G3,REMOS Mirage,L1P,L
3FF23D,D-MYRH,CH60,ZENAIR CH-600 Zodiac,L1P,L
3FF33D,D-MAVM,ULAC,,L0-,-
3FF43D,D-MYLD,FK14,B&F TECHNIK FK-14 Polaris,L1P,L
3FF63D,D-MSZR,ULAC,,L0-,-
40073D,G-BYGE,B744,BOEING 747-400,L4J,H
40093D,G-EUOD,A319,AIRBUS A-319,L2J,M
400D3D,G-SIGN,PA30,PIPER PA-30 Twin Comanche,L2P,L
400E3D,G-ZZSC,EC25,AIRBUS HELICOPTERS EC-225/725,H2T,M
400F3D,G-FSEU,BE20,BEECH 200 Super King Air,L2T,M
40123D,G-CYLS,C303,CESSNA T303 Crusader,L2P,L
40133D,G-ECAC,HR20,ROBIN HR-200,L1P,L
40183D,G-AXNW,SV4,NORD SV-4,L1P,L
40193D,G-AZGZ,DH82,DE HAVILLAND DH-82 Tiger Moth,L1P,L
401B3D,G-BCBX,C150,CESSNA 150,L1P,L
401D3D,G-BFSY,P28A,PIPER PA-28-140/150/160/180,L1P,L
401E3D,G-BHGJ,D11,JODEL D-11x/12x,L1P,L
40243D,G-MMGF,ULAC,,L0-,-
402A3D,G-PDSI,C172,CESSNA 172 Skyhawk,L1P,L
402E3D,G-BPVN,P32R,PIPER PA-32R-300/301/301T,L1P,L
40333D,G-BSZW,C152,CESSNA 152,L1P,L
40353D,G-DLDL,R22,ROBINSON R-22 Mariner,H1P,L
40373D,G-COSY,BALL,,B0-,-
40393D,G-FIBS,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
403A3D,G-BVZR,CH60,ZENAIR CH-600 Zodiac,L1P,L
40413D,G-EKKL,P28A,PIPER PA-28-140/150/160/180,L1P,L
40423D,G-BYPW,XAIR,RAJ HAMSA X-AIR Falcon,L1P,L
40453D,G-LLCH,C172,CESSNA 172 Skyhawk,L1P,L
40473D,G-KEVH,JABI,Jabiru J120,L1P,L
40483D,G-HDAE,DHC1,DE HAVILLAND DHC-1 Chipmunk,L1P,L
40493D,G-CCFG,MCR1,COLOMBAN Ban-Bi,L1P,L
404A3D,G-CCKV,IFUR,ISAACS Fury,L1P,L
404B3D,G-PJCC,P28A,PIPER PA-28-140/150/160/180,L1P,L
404C3D,G-EWME,P28B,PIPER PA-28-201T/235/236,L1P,L
404E3D,G-ZZMM,EN48,ENSTROM TH-28,H1T,L
40513D,G-CEJI,BALL,,B0-,-
40523D,G-CERF,MT,ROTORSPORT MTOSport,G1P,L
40543D,G-CJEA,GLID,,L0-,-
40553D,G-ODUO,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
40563D,G-DDHJ,GLID,,L0-,-
40593D,G-DEVX,GLID,,L0-,-
405A3D,G-COLI,MT,ROTORSPORT MTOSport,G1P,L
405B3D,G-CHVG,GLID,,L0-,-
405F3D,G-SONX,SONX,SONEX AIRCRAFT Sonex,L1P,L
40603D,G-DCEN,GLID,,L0-,-
40623D,G-CGHH,ULAC,,L0-,-
40643D,G-EZUC,A320,AIRBUS A-320,L2J,M
