00817D,ZS-AOA,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
00897D,ZS-DOU,C182,CESSNA 182 Skylane,L1P,L
00A37D,ZS-NKU,C206,CESSNA  206 Stationair,L1P,L
00A77D,ZS-OYE,B190,BEECH 1900,L2T,M
00AD7D,ZS-RFG,R22,ROBINSON R-22 Mariner,H1P,L
00B27D,ZS-TCM,BE35,BEECH 35 Starfire Bonanza,L1P,L
00B77D,ZS-UZS,G109,GROB G-109,L1P,L
01007D,SU-BAL,C130,LOCKHEED C-130 Hercules,L4T,M
02007D,CN-ROR,B738,BOEING 737-800,L2J,M
04C07D,5Y-VVA,L410,LET L-410 Turbolet,L2T,L
05A07D,8Q-TAJ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06807D,5X-LDR,C208,CESSNA 208 Caravan,L1T,L
06A07D,A7-BBG,B77L,BOEING 777-200LR,L2J,H
06A27D,A7-MAP,C17,BOEING C-17 Globemaster 3,L4J,H
07037D,6W-ZEE,TB30,SOCATA TB-30 Epsilon,L1P,L
0A007D,7T-VCC,B738,BOEING 737-800,L2J,M
0A807D,C6-DMB,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
0AC07D,HK-5354,AT76,ATR-72-600,L2T,M
0AC37D,PNC-0613,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0ACA7D,HK-5354,AT46,ATR-42-600,L2T,M
0AE07D,TI-BET,R66,ROBINSON R-66,H1T,L
0D007D,XA-BWB,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D077D,XA-MKH,AT76,ATR-72-600,L2T,M
0D087D,XA-JGN,PC12,PILATUS PC-12,L1T,L
0D097D,XA-ARB,LJ75,LEARJET 75,L2J,M
0D0A7D,XA-UZC,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
0D0B7D,XA-VCM,LJ31,LEARJET 31,L2J,M
0D0C7D,XA-NNN,B39M,BOEING 737 MAX 9,L2J,M
0D0D7D,XA-CGG,HDJT,HONDA HondaJet,L2J,L
0D0E7D,XA-VSW,A21N,AIRBUS A-321neo,L2J,M
0D837D,YV2673,PAY2,PIPER PA-31T2-620 Cheyenne 2,L2T,L
141C7D,RA-07293,AS65,AEROSPATIALE AS-365 Dauphin 2,H2T,L
14247D,RA-09341,AN22,ANTONOV An-22 Antheus,L4T,H
145B7D,RA-23421,MI2,MIL Mi-2,H2T,L
14A57D,RA-42365,YK42,YAKOVLEV Yak-142,L3J,M
15017D,65917,T134,TUPOLEV Tu-134,L2J,M
151D7D,RA-73085,B738,BOEING 737-800,L2J,M
151E7D,RA-73341,B772,BOEING 777-200,L2J,H
15287D,RF-75600,IL18,ILYUSHIN Il-18,L4T,M
152B7D,RA-76669,IL76,ILYUSHIN Il-76/82,L4J,H
15407D,RA-82045,A124,ANTONOV An-124 Ruslan,L4J,H
18087D,RA-2173G,EV97,EVEKTRO EV-97 EuroStar,L1P,L
30047D,I-MOFI,F2TH,DASSAULT Falcon 2000,L2J,M
30067D,I-BAND,C172,CESSNA 172 Skyhawk,L1P,L
30087D,I-HELB,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
31D97D,I-A777,EVSS,EVEKTOR SportStar,L1P,L
31DD7D,I-C983,PNR3,ALPI Pioneer 330,L1P,L
33FE7D,MM62227,B762,BOEING 767-200,L2J,H
38057D,F-JYWX,PISI,PIPSTREL Sinus,L1P,L
38107D,F-JRTM,ULAC,,L0-,-
38127D,F-JRLB,PNR3,ALPI Pioneer 330,L1P,L
38137D,F-JHIK,EFOX,AEROPRO Eurofox,L1P,L
38157D,F-JTBU,ULAC,,L0-,-
38177D,F-JHFS,ULAC,,L0-,-
381D7D,F-JTLK,MM16,MAGNI M-16 Tandem Trainer,G1P,L
381E7D,F-JSCF,ULAC,,L0-,-
38237D,F-JTXF,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
382F7D,F-JSVH,ULAC,,L0-,-
38317D,F-JHKD,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
38387D,F-JRGC,ULAC,,L0-,-
