008071,ZS-OCI,BE20,BEECH 200 Super King Air,L2T,M
009A71,ZS-JZS,P28A,PIPER PA-28-140/150/160/180,L1P,L
00A971,ZS-PRK,PC12,PILATUS PC-12,L1T,L
010071,4801,B190,BEECH 1900,L2T,M
018071,5A-PAC,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
020171,CN-TMX,E35L,EMBRAER EMB-135 Legacy,L2J,M
040171,ET-AWN,A359,AIRBUS A-350-900,L2J,H
04C071,5Y-POL,C208,CESSNA 208 Caravan,L1T,L
06A071,A7-BAG,B77W,BOEING 777-300ER,L2J,H
06A271,QA366,PC21,PILATUS PC-21,L1T,L
0A8071,C6-KRB,C402,CESSNA 402 Businessliner,L2P,L
0AC071,FAC1180,E170,EMBRAER ERJ-170-100,L2J,M
0AC171,HK-4563,B190,BEECH 1900,L2T,M
0AC371,HK-5187G,C172,CESSNA 172 Skyhawk,L1P,L
0AC971,PNC-0928,B407,BELL 407,H1T,L
0B4171,TG-EAG,C172,CESSNA 172 Skyhawk,L1P,L
0C2171,HP-512CP,C206,CESSNA  206 Stationair,L1P,L
0D0771,XA-AME,B738,BOEING 737-800,L2J,M
0D0971,3526,B738,BOEING 737-800,L2J,M
0D0A71,XA-BPS,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
0D0B71,XA-LAP,C68A,CESSNA 680 Citation Latitude,L2J,M
0D0C71,XA-EGC,SW4,SWEARINGEN Metro,L2T,M
110371,RAPHAEL,GLID,,L0-,-
140671,RA-01649,B505,BELL 505 JetRanger X,H1T,L
141071,RA-04209,R44,ROBINSON R-44 Raven,H1P,L
141D71,RA-07537,AN2,ANTONOV An-2,L1P,L
142471,RA-09329,AN22,ANTONOV An-22 Antheus,L4T,H
14A571,RA-42353,YK42,YAKOVLEV Yak-142,L3J,M
150171,RA-65905,T134,TUPOLEV Tu-134,L2J,M
150771,RA-67441,C172,CESSNA 172 Skyhawk,L1P,L
150871,RA-67697,AT75,ATR-72-500,L2T,M
151D71,RA-73073,B752,BOEING 757-200,L2J,M
151E71,RA-73329,B772,BOEING 777-200,L2J,H
152071,RA-73841,A321,AIRBUS A-321,L2J,M
155371,RA-86897,,,,
300371,I-KERE,F2TH,DASSAULT Falcon 2000,L2J,M
300571,I-BILT,RV4,VANS RV-4,L1P,L
300871,I-HZCD,CRUZ,CSA PS-28 Cruiser,L1P,L
382471,F-BJDR,D140,JODEL D-140 Mousquetaire,L1P,L
383471,F-BNDR,BE33,BEECH 33 Bonanza,L1P,L
384971,F-BSLR,DR30,CENTRE EST Prince,L1P,L
390471,F-GBDR,BE33,BEECH 33 Bonanza,L1P,L
391671,F-GFTR,DR40,ROBIN DR-400,L1P,L
391A71,F-GGTR,PTS2,PITTS S-2 Special,L1P,L
391D71,F-GHLR,B06,BELL 206 JetRanger,H1T,L
391E71,F-GHTR,BE33,BEECH 33 Bonanza,L1P,L
392071,F-GIDR,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
392171,F-GILR,HR20,ROBIN HR-200,L1P,L
392571,F-GJLR,P28A,PIPER PA-28-140/150/160/180,L1P,L
392A71,F-GKTR,B47G,BELL 47G,H1P,L
392D71,F-GLLR,PA32,PIPER PA-32,L1P,L
393071,F-GMDR,SR22,CIRRUS SR-22,L1P,L
394471,F-GRDR,C150,CESSNA 150,L1P,L
394571,F-GRLR,P337,CESSNA P337 Skymaster,L2P,L
395E71,F-GXTR,SR20,CIRRUS SR-20,L1P,L
396171,F-GYLR,CP10,CAP AVIATION CAP-10,L1P,L
396271,F-GYTR,BALL,,B0-,-
396471,F-GZDR,M20P,MOONEY M-20,L1P,L
398571,F-HBLR,E190,EMBRAER ERJ-190-100,L2J,M
398871,F-HCDR,SIRA,TECNAM P-2002 Sierra,L1P,L
398E71,F-HDTR,R44,ROBINSON R-44 Raven,H1P,L
399271,F-HETR,AT75,ATR-72-500,L2T,M
399971,F-HGLR,C182,CESSNA 182 Skylane,L1P,L
