008941,ZS-DMM,PC12,PILATUS PC-12,L1T,L
009241,ZS-GXC,SF28,SCHEIBE SF-28 Tandem Falke,L1P,L
009B41,ZS-KHS,PC12,PILATUS PC-12,L1T,L
00AD41,ZS-RCY,R22,ROBINSON R-22 Mariner,H1P,L
00B341,ZS-TKA,PC12,PILATUS PC-12,L1T,L
00C841,ZU-SNG,SLG2,AIRPLANE FACTORY Sling 2,L1P,L
010141,SU-NMB,A320,AIRBUS A-320,L2J,M
010241,SU-BVD,AT76,ATR-72-600,L2T,M
020041,CN-AOS,C130,LOCKHEED C-130 Hercules,L4T,M
020141,CN-MMY,C56X,CESSNA 560XL Citation XLS,L2J,M
02A041,TS-ICB,B733,BOEING 737-300,L2J,M
02A241,TS-ISB,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
030041,A2-OKN,C208,CESSNA 208 Caravan,L1T,L
040141,ET-AUP,B789,BOEING 787-9 Dreamliner,L2J,H
04C241,5Y-FFM,E190,EMBRAER ERJ-190-100,L2J,M
060041,3B-NCF,A359,AIRBUS A-350-900,L2J,H
06A041,A7-AEG,A333,AIRBUS A-330-300,L2J,H
06A141,A7-BFH,B77L,BOEING 777-200LR,L2J,H
074041,S7-PRN,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0AC341,FAC4421,UH1,BELL UH-1 Huey,H1T,L
0AC941,PNC-0741,UH1,BELL UH-1 Huey,H1T,L
0AE041,MSP015,PA27,PIPER PA-23-250 Aztec,L2P,L
0C4141,HI915,C55B,CESSNA 550B Citation Bravo,L2J,L
0C4241,HI1024,E145,EMBRAER ERJ-145,L2J,M
0D0841,XA-FSA,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0B41,XA-GSG,C25M,CESSNA 525 Citation M2,L2J,L
0D0C41,XB-PZE,BE9L,BEECH 90 King Air,L2T,L
0D0D41,XA-VRW,A20N,AIRBUS A-320neo,L2J,M
0D8241,YV3029,C500,CESSNA 500 Citation 1,L2J,L
146241,RA-25153,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
150641,RA-67137,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
151D41,RA-73025,A319,AIRBUS A-319,L2J,M
151E41,RA-73281,B773,BOEING 777-300,L2J,H
151F41,RA-73537,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
152041,RA-73793,A321,AIRBUS A-321,L2J,M
155341,RA-86849,,,,
1D3341,RF-78657,IL76,ILYUSHIN Il-76/82,L4J,H
300241,I-DPCQ,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
300441,I-ESPE,A109,AGUSTA AW-109 Grand,H2T,L
300541,I-ISAB,F260,AERMACCHI SF-260,L1P,L
300641,I-VICC,P68,PARTENAVIA P-68 Observer,L2P,L
300741,I-OLBI,A139,AGUSTA AW-139,H2T,L
300841,I-DDVE,AS65,AEROSPATIALE AS-365 Dauphin 2,H2T,L
300941,I-CARG,F900,DASSAULT Falcon 900,L3J,M
31DD41,I-C858,PRIM,BLACKSHAPE Prime,L1P,L
31DE41,I-D416,RV9,VANS RV-9,L1P,L
320041,MM81973,A139,AGUSTA AW-139,H2T,L
33FD41,MM81613,NH90,NHI NH-90,H2T,M
342141,EC-JHK,B738,BOEING 737-800,L2J,M
342441,EC-JXV,A319,AIRBUS A-319,L2J,M
342541,EC-IXL,SW4,SWEARINGEN Metro,L2T,M
343141,EC-KOH,A320,AIRBUS A-320,L2J,M
344341,EC-LTM,B738,BOEING 737-800,L2J,M
345041,EC-MHA,A321,AIRBUS A-321,L2J,M
345241,EC-MLR,GLF6,GULFSTREAM G650,L2J,M
345341,EC-MOR,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
345641,EC-XBL,RV7,VANS RV-7,L1P,L
346141,EC-XKV,ZZZZ,,-0-,-
346341,EC-HYP,PA34,PIPER PA-34 Seneca,L2P,L
346541,EC-NLM,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
353041,UD.14-01,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
353541,D.4-07,CN35,CASA CN-235 Persuader,L2T,M
354641,UD.14-03,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
356341,T.24-01,A332,AIRBUS A-330-200,L2J,H
380841,F-BCCB,BE35,BEECH 35 Starfire Bonanza,L1P,L
383041,F-BMCB,C182,CESSNA 182 Skylane,L1P,L
383141,F-BMKB,RF4,FOURNIER RF-4,L1P,L
383941,F-BOKB,DR22,CENTRE EST Dauphin,L1P,L
383D41,F-BPKB,DR22,CENTRE EST Dauphin,L1P,L
384541,F-BRKB,RALL,SOCATA Rallye,L1P,L
385241,F-BUSB,DR40,ROBIN DR-400,L1P,L
390241,F-GASB,C172,CESSNA 172 Skyhawk,L1P,L
392441,F-GJCB,P28R,PIPER PA-28R-180/200/201,L1P,L
392C41,F-GLCB,BALL,,B0-,-
392D41,F-GLKB,DR40,ROBIN DR-400,L1P,L
393041,F-GMCB,H269,HUGHES Sky Knight,H1P,L
393141,F-GMKB,HR20,ROBIN HR-200,L1P,L
393241,F-GMSB,M20T,MOONEY M-20T,L1P,L
393441,F-GNCB,BALL,,B0-,-
393641,F-GNSB,BE58,BEECH 58 Baron,L2P,L
394541,F-GRKB,P28U,PIPER PA-28RT-201T Turbo,L1P,L
394A41,F-GSSB,BALL,,B0-,-
395141,F-GUKB,G120,GROB G-120,L1P,L
396141,F-GYKB,DR40,ROBIN DR-400,L1P,L
396441,F-GZCB,A332,AIRBUS A-330-200,L2J,H
396641,F-GZSB,BALL,,B0-,-
398041,F-HACB,C206,CESSNA  206 Stationair,L1P,L
398441,F-HBCB,B190,BEECH 1900,L2T,M
398541,F-HBKB,EC20,AIRBUS HELICOPTERS EC-120,H1T,L
399041,F-HECB,BALL,,B0-,-
399241,F-HESB,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39A441,F-HJCB,P68,PARTENAVIA P-68 Observer,L2P,L
39A641,F-HJSB,C25M,CESSNA 525 Citation M2,L2J,L
39A841,F-HKCB,SR20,CIRRUS SR-20,L1P,L
39CE41,F-HTSB,C25B,CESSNA 525B Citation CJ3,L2J,L
39DD41,F-HXKB,A20N,AIRBUS A-320neo,L2J,M
39E041,F-HYCB,C172,CESSNA 172 Skyhawk,L1P,L
3AAB41,F-MGAP,GAZL,AEROSPATIALE SA-341 Gazelle,H1T,L
3B7641,E138,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3B7B41,F-ZBGM,B350,BEECHCRAFT Super King Air 350,L2T,M
3C0D41,D-AUAM,A20N,AIRBUS A-320neo,L2J,M
3C1241,D-AVXS,A21N,AIRBUS A-321neo,L2J,M
3C2141,D-BPMI,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
3C4841,D-ABBA,F900,DASSAULT Falcon 900,L3J,M
3C4B41,D-ABZA,A320,AIRBUS A-320,L2J,M
3C5441,D-AEBA,E190,EMBRAER ERJ-190-100,L2J,M
3C5C41,D-AGBA,FA8X,DASSAULT Falcon 8X,L3J,M
3C6441,D-AIBA,A319,AIRBUS A-319,L2J,M
3C6541,D-AIJA,A20N,AIRBUS A-320neo,L2J,M
3C6641,D-AIRA,A321,AIRBUS A-321,L2J,M
3C6741,D-AIZA,A320,AIRBUS A-320,L2J,M
3C7941,D-ANJA,A321,AIRBUS A-321,L2J,M
3C7A41,D-ANRA,A339,AIRBUS A-330-900,L2J,H
3CEA41,D-CQAB,LJ45,LEARJET 45,L2J,M
3D0541,D-EAFX,M20T,MOONEY M-20T,L1P,L
3D0641,D-EAPT,BE23,BEECH 23 Sundowner,L1P,L
3D0841,D-EBJL,C10T,CESSNA P210 Turbine,L1T,L
3D0B41,D-ECMZ,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0C41,D-ECWV,C182,CESSNA 182 Skylane,L1P,L
3D1041,D-EEKF,C172,CESSNA 172 Skyhawk,L1P,L
3D1441,D-EFXP,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D1541,D-EGHL,C182,CESSNA 182 Skylane,L1P,L
3D1941,D-EHUV,DR40,ROBIN DR-400,L1P,L
3D1A41,D-EIER,DR40,ROBIN DR-400,L1P,L
3D1C41,D-EIYJ,C172,CESSNA 172 Skyhawk,L1P,L
3D2241,D-ELFL,SR22,CIRRUS SR-22,L1P,L
3D2341,D-ELPH,C172,CESSNA 172 Skyhawk,L1P,L
3D2541,D-EMIZ,PTS1,PITTS S-1 Special,L1P,L
3D2641,D-EMSV,BL17,BELLANCA 17 Viking,L1P,L
3D3841,D-ETOB,P28R,PIPER PA-28R-180/200/201,L1P,L
3D3B41,D-EURP,BREZ,AEROSTYLE Breezer,L1P,L
