008038,ZS-ABN,C208,CESSNA 208 Caravan,L1T,L
008938,ZS-DMD,PA23,PIPER PA-23,L2P,L
009338,ZS-HGP,R44,ROBINSON R-44 Raven,H1P,L
00A538,ZS-OBV,M20P,MOONEY M-20,L1P,L
00A638,ZS-OLR,E300,EXTRA EA-300/330/350,L1P,L
00AA38,ZS-PZB,PC12,PILATUS PC-12,L1T,L
00C238,ZS-ZBJ,B190,BEECH 1900,L2T,M
010238,SU-TMP,B738,BOEING 737-800,L2J,M
020038,CN-AOJ,C130,LOCKHEED C-130 Hercules,L4T,M
030038,A2-OKD,C208,CESSNA 208 Caravan,L1T,L
034138,TJ-KMM,E145,EMBRAER ERJ-145,L2J,M
038438,TU-TSH,BE20,BEECH 200 Super King Air,L2T,M
040038,ET-ANY,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
05A038,8Q-MBF,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
064238,5N-BXK,E35L,EMBRAER EMB-135 Legacy,L2J,M
06A038,A7-HHM,A332,AIRBUS A-330-200,L2J,H
06A138,A7-BAV,B77W,BOEING 777-300ER,L2J,H
074038,S7-BRD,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
09A038,C5-MAB,B733,BOEING 737-300,L2J,M
0AC138,FAC1184,AT45,ATR-42-500,L2T,M
0AC338,FAC5764,C560,CESSNA 560 Citation Ultra,L2J,M
0AC938,PNC-0729,UH1,BELL UH-1 Huey,H1T,L
0AE038,MSP004,C206,CESSNA  206 Stationair,L1P,L
0B4138,TG-BRC,BE55,BEECH 55 Baron,L2P,L
0C2138,HP-3010,C560,CESSNA 560 Citation Ultra,L2J,M
0D0838,XA-ABD,LJ45,LEARJET 45,L2J,M
0D0938,XB-UOC,LJ60,LEARJET 60,L2J,M
0D0A38,XA-AYM,PC12,PILATUS PC-12,L1T,L
0D0B38,XA-VCE,B733,BOEING 737-300,L2J,M
0D0C38,XB-JFV,C500,CESSNA 500 Citation 1,L2J,L
0D0D38,XA-VKM,A21N,AIRBUS A-321neo,L2J,M
0D0E38,XA-VBZ,A21N,AIRBUS A-321neo,L2J,M
140B38,RA-02872,E170,EMBRAER ERJ-170-100,L2J,M
14FA38,RA-64056,T204,TUPOLEV Tu-204/214/224/234,L2J,M
151E38,RA-73272,B772,BOEING 777-200,L2J,H
151F38,RA-73528,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
152038,RA-73784,A333,AIRBUS A-330-300,L2J,H
155C38,RA-89144,SU95,SUKHOI Superjet 100-95,L2J,M
201038,V5-ANK,A319,AIRBUS A-319,L2J,M
300338,I-MFAB,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
300438,I-CNTS,C152,CESSNA 152,L1P,L
