008082,ZS-ZCA,B38M,BOEING 737 MAX 8,L2J,M
009682,ZS-IMZ,BE35,BEECH 35 Starfire Bonanza,L1P,L
009A82,ZS-KAJ,BE36,BEECH 36 Bonanza,L1P,L
00A782,ZS-OYJ,B190,BEECH 1900,L2T,M
00AD82,ZS-RFL,R44,ROBINSON R-44 Raven,H1P,L
00AE82,ZS-RPH,B06,BELL 206 JetRanger,H1T,L
00B982,ZS-VTP,ULAC,,L0-,-
010082,SU-BAR,C130,LOCKHEED C-130 Hercules,L4T,M
020082,CN-CEG,DA40,DIAMOND DA-40 Club Star,L1P,L
020182,CN-THM,E35L,EMBRAER EMB-135 Legacy,L2J,M
02A182,TS-IMC,A320,AIRBUS A-320,L2J,M
040182,ET-AXF,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
05A082,8Q-RAX,AT76,ATR-72-600,L2T,M
06A082,A7-GHC,A139,AGUSTA AW-139,H2T,L
06A182,A7-FSG,P28A,PIPER PA-28-140/150/160/180,L1P,L
070182,6V-AMC,A321,AIRBUS A-321,L2J,M
090082,D2-FFV,AN32,ANTONOV An-32 Sutlej,L2T,M
0AC982,HK-2619G,P28A,PIPER PA-28-140/150/160/180,L1P,L
0C2082,HP-1826CMP,B738,BOEING 737-800,L2J,M
0C4182,HI1026,B38M,BOEING 737 MAX 8,L2J,M
0D0182,XA-TRJ,AT45,ATR-42-500,L2T,M
0D0682,XA-MTO,A320,AIRBUS A-320,L2J,M
0D0782,XA-JLG,SU95,SUKHOI Superjet 100-95,L2J,M
0D0C82,XB-BGK,C206,CESSNA  206 Stationair,L1P,L
0D0D82,XB-KJQ,C172,CESSNA 172 Skyhawk,L1P,L
0D0E82,XA-VFF,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
142382,RA-09090,FA7X,DASSAULT Falcon 7X,L3J,M
142582,RA-09602,FA7X,DASSAULT Falcon 7X,L3J,M
150682,RA-67202,C206,CESSNA  206 Stationair,L1P,L
151D82,RA-73090,B738,BOEING 737-800,L2J,M
152882,RF-95673,IL18,ILYUSHIN Il-18,L4T,M
155082,RA-86146,IL86,ILYUSHIN Il-87,L4J,H
155982,RF-88450,BER2,BERIEV Be-200 Altair,A2J,M
300382,I-NANY,DA42,DIAMOND DA-42 Guardian,L2P,L
300582,I-CFAG,S64,SIKORSKY S-64 Skycrane,H2T,M
300682,I-DADG,DV20,DIAMOND DA-20,L1P,L
300782,I-ADJW,E195,EMBRAER ERJ-190-200,L2J,M
31D882,I-8926,MX80,AEROTEC MXP-800 Fantasy,L1P,L
31DD82,I-D002,SIRA,TECNAM P-2002 Sierra,L1P,L
31DE82,I-D513,DV1,DOVA Skylark,L1P,L
33FD82,MM81608,NH90,NHI NH-90,H2T,M
341682,EC-ILQ,A320,AIRBUS A-320,L2J,M
342582,EC-KDT,A320,AIRBUS A-320,L2J,M
343282,EC-KUL,AT75,ATR-72-500,L2T,M
344482,EC-LRV,AP22,AEROPRACT A-22,L1P,L
345082,EC-MIE,B734,BOEING 737-400,L2J,M
345582,EC-MSE,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
345682,EC-MUA,B772,BOEING 777-200,L2J,H
346082,EC-MVY,B738,BOEING 737-800,L2J,M
346182,EC-NBG,AT76,ATR-72-600,L2T,M
346482,EC-NJX,P208,TECNAM P-2008,L1P,L
347282,EC-NSF,AT76,ATR-72-600,L2T,M
382C82,F-BLEC,C182,CESSNA 182 Skylane,L1P,L
383982,F-BOMC,PA18,PIPER PA-18 Super Cub,L1P,L
384982,F-BSMC,RALL,SOCATA Rallye,L1P,L
385182,F-BUMC,C150,CESSNA 150,L1P,L
385282,F-BUUC,P28A,PIPER PA-28-140/150/160/180,L1P,L
385582,F-BVMC,DR40,ROBIN DR-400,L1P,L
385682,F-BVUC,PA27,PIPER PA-23-250 Aztec,L2P,L
386482,F-AZEC,ZZZZ,,-0-,-
390982,F-GCMC,P28A,PIPER PA-28-140/150/160/180,L1P,L
391282,F-GEUC,C172,CESSNA 172 Skyhawk,L1P,L
392082,F-GIEC,P28A,PIPER PA-28-140/150/160/180,L1P,L
392882,F-GKEC,P28A,PIPER PA-28-140/150/160/180,L1P,L
393882,F-GOEC,R44,ROBINSON R-44 Raven,H1P,L
394482,F-GREC,H269,HUGHES Sky Knight,H1P,L
396582,F-GZMC,BALL,,B0-,-
398082,F-HAEC,C172,CESSNA 172 Skyhawk,L1P,L
398482,F-HBEC,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
398982,F-HCMC,DA40,DIAMOND DA-40 Club Star,L1P,L
398D82,F-HDMC,P28A,PIPER PA-28-140/150/160/180,L1P,L
398E82,F-HDUC,DR40,ROBIN DR-400,L1P,L
399482,F-HFEC,PA30,PIPER PA-30 Twin Comanche,L2P,L
399D82,F-HHMC,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39A182,F-HIMC,C510,CESSNA 510 Citation Mustang,L2J,L
39A582,F-HJMC,R44,ROBINSON R-44 Raven,H1P,L
39A682,F-HJUC,R44,ROBINSON R-44 Raven,H1P,L
39AC82,F-HLEC,EVSS,EVEKTOR SportStar,L1P,L
39BD82,F-HPMC,BALL,,B0-,-
39C482,F-HREC,P28A,PIPER PA-28-140/150/160/180,L1P,L
39CC82,F-HTEC,P28A,PIPER PA-28-140/150/160/180,L1P,L
39CD82,F-HTMC,TBM9,SOCATA TBM-900/910/930/940,L1T,L
39D582,F-HVMC,FDCT,FLIGHT DESIGN CT,L1P,L
39E682,F-HZUC,BCS3,AIRBUS A220-300,L2J,M
3AAB82,F-MBID,TIGR,AIRBUS HELICOPTERS EC-665 Tiger,H2T,L
3B7782,75,A342,AIRBUS A-340-200,L4J,H
3C1782,D-AXXL,A21N,AIRBUS A-321neo,L2J,M
3C1A82,D-AZAZ,A21N,AIRBUS A-321neo,L2J,M
3C1C82,D-AZUR,E35L,EMBRAER EMB-135 Legacy,L2J,M
3C4582,D-AALB,B77L,BOEING 777-200LR,L2J,H
3C4882,D-ABDB,A320,AIRBUS A-320,L2J,M
3C6482,D-AIDB,A321,AIRBUS A-321,L2J,M
3C6582,D-AILB,A319,AIRBUS A-319,L2J,M
3D0682,D-EASG,DR40,ROBIN DR-400,L1P,L
3D0782,D-EBCC,DR10,CENTRE EST Ambassadeur,L1P,L
3D0882,D-EBLY,KL07,BOLKOW BO-107,L1P,L
3D0B82,D-ECPM,C182,CESSNA 182 Skylane,L1P,L
3D0D82,D-EDJE,C77R,CESSNA 177RG Cardinal RG,L1P,L
3D0E82,D-EDTA,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D1082,D-EEMS,PA18,PIPER PA-18 Super Cub,L1P,L
3D1182,D-EEWO,PA18,PIPER PA-18 Super Cub,L1P,L
3D1482,D-EGAC,PA46,PIPER PA-46-310/350,L1P,L
3D1782,D-EHDQ,DR40,ROBIN DR-400,L1P,L
3D1982,D-EHXI,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
3D1B82,D-EIRA,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D1D82,D-EJKS,E300,EXTRA EA-300/330/350,L1P,L
3D2282,D-ELHY,AA5,AMERICAN AA-5 Tiger,L1P,L
3D2782,D-ENFE,DR10,CENTRE EST Ambassadeur,L1P,L
3D2882,D-ENPA,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2B82,D-EOSO,C182,CESSNA 182 Skylane,L1P,L
3D3282,D-ERJM,TOBA,SOCATA Tobago,L1P,L
3D3382,D-ERTI,C182,CESSNA 182 Skylane,L1P,L
3D3582,D-ESNA,DA40,DIAMOND DA-40 Club Star,L1P,L
3D3782,D-ETGS,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
3D4082,D-EWRI,BE36,BEECH 36 Bonanza,L1P,L
3D4182,D-EXBE,E300,EXTRA EA-300/330/350,L1P,L
3D4382,D-EXUW,AA5,AMERICAN AA-5 Tiger,L1P,L
3D4482,D-EYES,DV20,DIAMOND DA-20,L1P,L
3D4782,D-EZIG,E300,EXTRA EA-300/330/350,L1P,L
3D7F82,D-FUNQ,C208,CESSNA 208 Caravan,L1T,L
3DD382,D-HAIS,R44,ROBINSON R-44 Raven,H1P,L
3E0282,D-HSDM,B105,EUROCOPTER BO-105,H2T,L
3E0582,D-HTHA,B105,EUROCOPTER BO-105,H2T,L
3E1682,D-HZSK,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E2282,D-IEGO,C25A,CESSNA 525A Citation CJ2,L2J,L
3E4082,D-IPPY,P180,PIAGGIO P-180 Avanti,L2T,L
3E4782,D-ISGW,C525,CESSNA 525 CitationJet,L2J,L
3E5D82,D-KAPM,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E6182,D-KCCW,DIMO,DIAMOND H-36 Dimona,L1P,L
3E6282,D-KCMS,GLID,,L0-,-
3E6882,D-KETU,DISC,SCHEMPP-HIRTH Discus,L1P,L
3E6A82,D-KFNM,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E7182,D-KIEK,SF25,SCHEIBE SF-25 Falke,L1P,L
3E7282,D-KIOG,SF25,SCHEIBE SF-25 Falke,L1P,L
