004002,Z-WPA,B732,BOEING 737-200,L2J,M
008202,ZS-ATD,L410,LET L-410 Turbolet,L2T,L
008602,ZS-CGN,C182,CESSNA 182 Skylane,L1P,L
00A102,ZS-MMJ,B190,BEECH 1900,L2T,M
00AF02,ZS-RUF,R22,ROBINSON R-22 Mariner,H1P,L
00B102,ZS-SNX,E135,EMBRAER ERJ-135,L2J,M
00BC02,ZS-WSF,P220,POTTIER P-220 Koala,L1P,L
00BD02,ZS-XCB,AT73,ATR-72-212,L2T,M
00C402,ZS-ZSZ,BT36,BEECH B36TC Bonanza,L1P,L
00CF02,ZU-VRF,RV14,VANS RV-14,L1P,L
010102,SU-GDF,E170,EMBRAER ERJ-170-100,L2J,M
034002,TJ-AAW,GLF3,GULFSTREAM 3,L2J,M
040102,ET-ASH,B788,BOEING 787-8 Dreamliner,L2J,H
040202,ET-AYL,B738,BOEING 737-800,L2J,M
04C102,5Y-CCS,D228,DORNIER 228,L2T,L
05A002,8Q-IAQ,DH8B,DE HAVILLAND DHC-8-200 Dash 8,L2T,M
064002,5N-FGE,F900,DASSAULT Falcon 900,L3J,M
064102,5N-BNM,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
06A102,A7-ALN,A359,AIRBUS A-350-900,L2J,H
06CC02,TL-VIB,AN26,ANTONOV An-26,L2T,M
070102,6V-AIC,PA32,PIPER PA-32,L1P,L
084002,TT-ABD,B737,BOEING 737-700,L2J,M
090002,D2-ECB,GLF3,GULFSTREAM 3,L2J,M
0A0002,7T-VJH,B763,BOEING 767-300,L2J,H
0AC902,FAC4104,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0C4202,HI1017,B190,BEECH 1900,L2T,M
0C4302,HI1064,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
0D0002,XB-CIZ,C182,CESSNA 182 Skylane,L1P,L
0D0102,XA-TAI,AT45,ATR-42-500,L2T,M
0D0902,XA-FJA,E145,EMBRAER ERJ-145,L2J,M
0D0A02,XA-VLV,A321,AIRBUS A-321,L2J,M
0D0B02,XA-TPB,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0C02,XA-VIU,A20N,AIRBUS A-320neo,L2J,M
0D0D02,XA-MMN,LJ35,LEARJET 35,L2J,M
105A02,GND,GND,,V0-,-
132302,RF-31130,BER2,BERIEV Be-200 Altair,A2J,M
141002,RA-04098,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
14FC02,RF-64514,T204,TUPOLEV Tu-204/214/224/234,L2J,M
150702,RA-67330,C525,CESSNA 525 CitationJet,L2J,L
151D02,RF-72962,AN72,ANTONOV An-74-200,L2J,M
151E02,RA-73218,B738,BOEING 737-800,L2J,M
152002,RA-73730,A20N,AIRBUS A-320neo,L2J,M
152B02,RF-76546,IL76,ILYUSHIN Il-76/82,L4J,H
153402,RA-78850,IL76,ILYUSHIN Il-76/82,L4J,H
155C02,RA-89090,SU95,SUKHOI Superjet 100-95,L2J,M
1F7B02,RA-97026,SU95,SUKHOI Superjet 100-95,L2J,M
201002,V5-NAG,LJ31,LEARJET 31,L2J,M
300302,I-GREI,A139,AGUSTA AW-139,H2T,L
300602,I-CALA,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
300702,I-BKUP,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
300802,I-AGUI,B412,BELL 412,H2T,L
300902,I-MAVI,A109,AGUSTA AW-109 Grand,H2T,L
31DE02,I-D287,VL3,AVEKO Flamingo,L1P,L
31DF02,I-D782,ECHO,TECNAM P-92 Echo,L1P,L
31FF02,I-PDVP,P180,PIAGGIO P-180 Avanti,L2T,L
320002,MM62247,P180,PIAGGIO P-180 Avanti,L2T,L
33FD02,MM81617,NH90,NHI NH-90,H2T,M
33FE02,MM7019,TOR,PANAVIA Tornado,L2J,M
