009036,ZS-GCZ,GLID,,L0-,-
009836,ZS-JDT,C182,CESSNA 182 Skylane,L1P,L
00A336,ZS-NIB,C180,CESSNA  180 Skywagon,L1P,L
00AF36,ZS-RWF,B06,BELL 206 JetRanger,H1T,L
010236,SU-NMG,A320,AIRBUS A-320,L2J,M
020036,CN-AOF,C130,LOCKHEED C-130 Hercules,L4T,M
020136,CN-MMH,GLF6,GULFSTREAM G650,L2J,M
030036,A2-OKB,C208,CESSNA 208 Caravan,L1T,L
03E636,TR-ABW,AT76,ATR-72-600,L2T,M
040036,ET-ANW,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
040136,ET-AUE,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
05A036,8Q-TAC,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
060036,3B-NBV,A339,AIRBUS A-330-900,L2J,H
06A136,A7-BAT,B77W,BOEING 777-300ER,L2J,H
0AC336,FAC5762,C560,CESSNA 560 Citation Ultra,L2J,M
0AC436,HK-2752G,C182,CESSNA 182 Skylane,L1P,L
0AC936,PNC-0724,UH1,BELL UH-1 Huey,H1T,L
0AE036,TI-BGT,C208,CESSNA 208 Caravan,L1T,L
0B4136,TG-AMT,C172,CESSNA 172 Skyhawk,L1P,L
0C6036,9Y-TTA,AT76,ATR-72-600,L2T,M
0D0236,XA-TWQ,A30B,AIRBUS A-300-200,L2J,H
0D0836,XA-GMO,F2TH,DASSAULT Falcon 2000,L2J,M
0D0B36,XA-VII,A20N,AIRBUS A-320neo,L2J,M
0D0C36,XB-LVL,C501,CESSNA 501 Citation 1SP,L2J,L
0D0D36,XA-VRY,A20N,AIRBUS A-320neo,L2J,M
0D0E36,XB-NUO,C182,CESSNA 182 Skylane,L1P,L
140B36,RA-02870,E170,EMBRAER ERJ-170-100,L2J,M
147036,RA-28726,AN28,ANTONOV An-28,L2T,L
151E36,RA-73270,A332,AIRBUS A-330-200,L2J,H
151F36,RA-73526,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
152036,RA-73782,A333,AIRBUS A-330-300,L2J,H
155C36,RA-89142,SU95,SUKHOI Superjet 100-95,L2J,M
201036,V5-WEC,E145,EMBRAER ERJ-145,L2J,M
202036,E3-AAS,PC6T,PILATUS PC-6 Turbo-Porter,L1T,L
300636,I-SBAY,ECHO,TECNAM P-92 Echo,L1P,L
300736,I-CNTG,P208,TECNAM P-2008,L1P,L
31D836,I-6361,GOLF,TECNAM P-96 Golf,L1P,L
