006023,C9-BAR,B737,BOEING 737-700,L2J,M
00A423,ZS-NRE,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
00AD23,ZS-RBU,R44,ROBINSON R-44 Raven,H1P,L
00B023,ZS-SFI,A319,AIRBUS A-319,L2J,M
00D123,ZU-FZE,SLG2,AIRPLANE FACTORY Sling 2,L1P,L
010123,SU-CBV,A139,AGUSTA AW-139,H2T,L
020123,CN-RGU,B788,BOEING 787-8 Dreamliner,L2J,H
040123,ET-ATG,B788,BOEING 787-8 Dreamliner,L2J,H
054023,5R-HMR,C56X,CESSNA 560XL Citation XLS,L2J,M
05A023,8Q-MAJ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
064123,5N-DEV,MD83,MCDONNELL-DOUGLAS MD-83,L2J,M
06A123,A7-ANG,A35K,AIRBUS A-350-1000,L2J,H
070123,6V-AJD,B735,BOEING 737-500,L2J,M
096023,D4-CCI,B737,BOEING 737-700,L2J,M
0A0023,7T-VVQ,AT75,ATR-72-500,L2T,M
0A2323,RP-C2826,C172,CESSNA 172 Skyhawk,L1P,L
0A4023,7T-WIE,IL76,ILYUSHIN Il-76/82,L4J,H
0AC323,HK-5107,LJ45,LEARJET 45,L2J,M
0ACA23,FAC1017,C130,LOCKHEED C-130 Hercules,L4T,M
0C2023,HP-1557CMP,E190,EMBRAER ERJ-190-100,L2J,M
0C8023,PZ-TCV,B738,BOEING 737-800,L2J,M
0D0423,XB-GYM,PAY1,PIPER PA-31T1-500 Cheyenne 1,L2T,L
0D0823,XA-UTS,B735,BOEING 737-500,L2J,M
0D0B23,XA-ARR,GLF4,GULFSTREAM 4,L2J,M
0D0D23,XB-SPM,SBR1,NORTH AMERICAN Sabre 40/50/60/65,L2J,M
122223,38015,MI38,MIL Mi-38,H2T,M
141123,RA-04387,R44,ROBINSON R-44 Raven,H1P,L
14F123,RA-61731,A148,ANTONOV An-148,L2J,M
151E23,RA-73251,B738,BOEING 737-800,L2J,M
152023,RA-73763,A320,AIRBUS A-320,L2J,M
155C23,RA-89123,SU95,SUKHOI Superjet 100-95,L2J,M
300123,I-CENB,C150,CESSNA 150,L1P,L
300323,I-EASU,A109,AGUSTA AW-109 Grand,H2T,L
300523,I-LCCO,A109,AGUSTA AW-109 Grand,H2T,L
300623,I-MGGM,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
300823,I-OZZH,P208,TECNAM P-2008,L1P,L
300923,I-ISAH,F260,AERMACCHI SF-260,L1P,L
31DC23,I-6728,GOLF,TECNAM P-96 Golf,L1P,L
31DE23,I-D369,VL3,AVEKO Flamingo,L1P,L
31DF23,I-D287,MCR1,COLOMBAN Ban-Bi,L1P,L
320023,MM81929,A139,AGUSTA AW-139,H2T,L
33FE23,MM81798,A139,AGUSTA AW-139,H2T,L
383123,F-BMJD,CP13,PIEL Super Emeraude,L1P,L
383B23,F-BOZD,DR22,CENTRE EST Dauphin,L1P,L
391023,F-GEBD,BT36,BEECH B36TC Bonanza,L1P,L
391123,F-GEJD,C72R,CESSNA 172R Cutlass RG,L1P,L
391923,F-GGJD,DR40,ROBIN DR-400,L1P,L
