008598,ZS-CCL,B190,BEECH 1900,L2T,M
008798,ZS-CWD,C501,CESSNA 501 Citation 1SP,L2J,L
009498,ZS-HUD,B430,BELL 430,H2T,L
00A998,ZS-PSX,PA32,PIPER PA-32,L1P,L
00B098,ZS-SJV,B738,BOEING 737-800,L2J,M
00B198,ZS-STR,E120,EMBRAER EMB-120 Brasilia,L2T,M
00BA98,ZS-WEH,CH7B,BELLANCA 7 Citabria,L1P,L
010098,SU-BME,MD83,MCDONNELL-DOUGLAS MD-83,L2J,M
010198,SU-BSQ,C295,CASA C-295 Persuader,L2T,M
018098,5A-POL,IL76,ILYUSHIN Il-76/82,L4J,H
02A198,TS-IMY,A20N,AIRBUS A-320neo,L2J,M
040198,ET-AYA,A359,AIRBUS A-350-900,L2J,H
04C098,5Y-IHO,DH8A,DE HAVILLAND DHC-8-100 Dash 8,L2T,M
068098,5X-KNP,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
06A098,A7-AHQ,A320,AIRBUS A-320,L2J,M
06A298,QA331,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
0AC198,FAC1215,E35L,EMBRAER EMB-135 Legacy,L2J,M
0AC798,EJC2174,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0AC898,FAC2458,SNGY,LANCAIR Calima,L1P,L
0AC998,HK-1630G,C182,CESSNA 182 Skylane,L1P,L
0D0098,XA-VLA,LJ60,LEARJET 60,L2J,M
0D0698,XA-BEG,F900,DASSAULT Falcon 900,L3J,M
0D0798,XA-KAR,F2TH,DASSAULT Falcon 2000,L2J,M
0D0898,XA-NOI,HA4T,RAYTHEON 4000 Hawker Horizon,L2J,M
0D0A98,XC-GOB,C206,CESSNA  206 Stationair,L1P,L
0D0B98,XB-NOE,BE33,BEECH 33 Bonanza,L1P,L
0D8198,YV2851,E190,EMBRAER ERJ-190-100,L2J,M
111298,RAFPG09,GLID,,L0-,-
115F98,GND,GND,,V0-,-
146398,RA-25496,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
150098,RF-94247,,,,
150698,RA-67224,CL30,BOMBARDIER BD-100 Challenger 300,L2J,M
151D98,RA-73112,B738,BOEING 737-800,L2J,M
152C98,RA-76952,IL76,ILYUSHIN Il-76/82,L4J,H
1B7898,PR-VSA,EC55,AIRBUS HELICOPTERS EC-155,H2T,L
300198,I-ELYP,AS65,AEROSPATIALE AS-365 Dauphin 2,H2T,L
300498,I-BPAG,B733,BOEING 737-300,L2J,M
300698,I-SLTM,BALL,,B0-,-
300898,I-DMPL,P68,PARTENAVIA P-68 Observer,L2P,L
31D998,I-9685,ULAC,,L0-,-
31DC98,I-C390,ECHO,TECNAM P-92 Echo,L1P,L
31DD98,I-D045,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
33FD98,MM81556,NH90,NHI NH-90,H2T,M
342398,EC-JTR,A320,AIRBUS A-320,L2J,M
342598,EC-KOA,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
343298,EC-KUV,B412,BELL 412,H2T,L
343698,EC-KND,BE20,BEECH 200 Super King Air,L2T,M
344498,EC-LYM,A320,AIRBUS A-320,L2J,M
344698,EC-MGE,A320,AIRBUS A-320,L2J,M
