009147,ZS-GNM,VENT,SCHEMPP-HIRTH Ventus,L1P,L
009247,ZS-GXI,GLID,,L0-,-
009347,ZS-HHE,B06,BELL 206 JetRanger,H1T,L
00A747,ZS-OWC,C208,CESSNA 208 Caravan,L1T,L
00A847,ZS-PFY,C206,CESSNA  206 Stationair,L1P,L
010147,SU-GEA,B738,BOEING 737-800,L2J,M
029E47,TS-HSH,AS65,AEROSPATIALE AS-365 Dauphin 2,H2T,L
038F47,TU-VML,BE9L,BEECH 90 King Air,L2T,L
03EE47,TR-XCH,AT73,ATR-72-212,L2T,M
040047,ET-AOQ,B788,BOEING 787-8 Dreamliner,L2J,H
04C047,5Y-MNG,C55B,CESSNA 550B Citation Bravo,L2J,L
04C147,5Y-CYA,B738,BOEING 737-800,L2J,M
05A047,8Q-TMB,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06A047,A7-ACI,A332,AIRBUS A-330-200,L2J,H
06A147,A7-APF,A388,AIRBUS A-380-800,L4J,H
06A247,QA266,NH90,NHI NH-90,H2T,M
074047,S7-PTI,A20N,AIRBUS A-320neo,L2J,M
0A0047,7T-VJY,A332,AIRBUS A-330-200,L2J,H
0A8047,C6-AIP,C560,CESSNA 560 Citation Ultra,L2J,M
0AC947,PNC-0216,C208,CESSNA 208 Caravan,L1T,L
0ACA47,EJC1133,C208,CESSNA 208 Caravan,L1T,L
0AE047,MSP021,C206,CESSNA  206 Stationair,L1P,L
0B4147,TG-VAR,BE35,BEECH 35 Starfire Bonanza,L1P,L
0C2047,HP-1538CMP,B738,BOEING 737-800,L2J,M
0C2147,HP-1952,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0C6047,9Y-ENT,A139,AGUSTA AW-139,H2T,L
0D0547,AMT-251,C295,CASA C-295 Persuader,L2T,M
0D0947,XA-VAO,A320,AIRBUS A-320,L2J,M
0D0A47,XA-TBY,E145,EMBRAER ERJ-145,L2J,M
0D0C47,XB-FVG,P32R,PIPER PA-32R-300/301/301T,L1P,L
0D0D47,XA-VOF,BE20,BEECH 200 Super King Air,L2T,M
0D0E47,XA-VSQ,A20N,AIRBUS A-320neo,L2J,M
0D8247,YV3153,BE40,BEECH 400 Beechjet,L2J,M
0D8347,YV1694,BE20,BEECH 200 Super King Air,L2T,M
141D47,RA-07495,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
150647,RA-67143,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
151E47,RA-73287,B744,BOEING 747-400,L4J,H
152047,RA-73799,A321,AIRBUS A-321,L2J,M
1D3347,RF-78664,IL76,ILYUSHIN Il-76/82,L4J,H
201047,V5-NDB,C56X,CESSNA 560XL Citation XLS,L2J,M
203547,RA-67431,C525,CESSNA 525 CitationJet,L2J,L
300247,I-DPCY,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
300347,I-ASAR,A139,AGUSTA AW-139,H2T,L
300447,I-EPAM,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
300647,I-LRCT,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
300847,I-OZZI,P06T,TECNAM P-2006T,L2P,L
320047,MM81996,A139,AGUSTA AW-139,H2T,L
33D847,I-A642,EVSS,EVEKTOR SportStar,L1P,L
33FF47,MM81478,B412,BELL 412,H2T,L
341047,EC-EXG,MD87,MCDONNELL-DOUGLAS MD-87,L2J,M
342247,EC-HGI,C550,CESSNA 550 Citation S2,L2J,L
343147,EC-KOM,A332,AIRBUS A-330-200,L2J,H
343247,EC-KTU,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
343347,EC-KYO,E195,EMBRAER ERJ-190-200,L2J,M
343647,EC-LJE,A109,AGUSTA AW-109 Grand,H2T,L
344447,EC-LXH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
344547,EC-LZU,GLF6,GULFSTREAM G650,L2J,M
344647,EC-MEC,AT75,ATR-72-500,L2T,M
345547,EC-MRM,B744,BOEING 747-400,L4J,H
345647,EC-KYA,GLID,,L0-,-
346047,EC-MXP,A320,AIRBUS A-320,L2J,M
346147,EC-NCM,A20N,AIRBUS A-320neo,L2J,M
