009391,ZS-HKA,A119,AGUSTA AW-119 Koala,H1T,L
009491,ZS-HTW,H269,HUGHES Sky Knight,H1P,L
00A591,ZS-OFG,PA34,PIPER PA-34 Seneca,L2P,L
00B091,ZS-SJO,B738,BOEING 737-800,L2J,M
010091,SU-GCA,A320,AIRBUS A-320,L2J,M
010191,SU-BSE,C295,CASA C-295 Persuader,L2T,M
02A191,TS-IMR,A320,AIRBUS A-320,L2J,M
05A091,8Q-TAQ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06A091,A7-AHG,A320,AIRBUS A-320,L2J,M
06A291,QA324,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
090091,D2-EWS,B737,BOEING 737-700,L2J,M
0A0091,7T-VKR,B738,BOEING 737-800,L2J,M
0AC091,HK-4257,AN32,ANTONOV An-32 Sutlej,L2T,M
0AC391,HK-5192,B732,BOEING 737-200,L2J,M
0AC891,FAC2451,SNGY,LANCAIR Calima,L1P,L
0B4091,TG-CYO,PAY1,PIPER PA-31T1-500 Cheyenne 1,L2T,L
0D0991,XC-BCS,AC95,NORTH AMERICAN ROCKWELL Jetprop Commander 1000,L2T,L
0D0A91,XB-SMV,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0B91,XA-VRJ,A20N,AIRBUS A-320neo,L2J,M
0D0D91,XA-OCB,B738,BOEING 737-800,L2J,M
0D0E91,XA-MSL,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
0D8391,YV221T,SW4,SWEARINGEN Metro,L2T,M
141691,RA-05777,R66,ROBINSON R-66,H1T,L
141C91,RA-07313,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
142591,RA-09617,F900,DASSAULT Falcon 900,L3J,M
142E91,RA-11913,,,,
146591,RA-26001,AN26,ANTONOV An-26,L2T,M
147991,RF-31121,BER2,BERIEV Be-200 Altair,A2J,M
150091,RA-65681,,,,
150691,RA-67217,CL30,BOMBARDIER BD-100 Challenger 300,L2J,M
150791,RA-67473,C172,CESSNA 172 Skyhawk,L1P,L
151D91,RA-73105,B738,BOEING 737-800,L2J,M
151E91,73361,MC23,IRKUT MC-21-300,L2J,M
300391,I-MIBC,C172,CESSNA 172 Skyhawk,L1P,L
300691,I-TOMS,A139,AGUSTA AW-139,H2T,L
300791,I-MLTZ,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
300891,I-EEOB,F8L,AEROMERE F-8L Falco,L1P,L
31D891,I-9091,STOR,STORCH AVIATION Super Storch,L1P,L
31D991,I-6992,CH7,HELI-SPORT CH-7 Kompress,H1P,L
31DD91,I-D030,UHEL,,H0-,-
33FD91,MM55221,M346,AERMACCHI M-346 Master,L2J,M
341391,T.18-2,F900,DASSAULT Falcon 900,L3J,M
342091,EC-ILS,A320,AIRBUS A-320,L2J,M
342591,EC-KHN,A320,AIRBUS A-320,L2J,M
343491,EC-LJZ,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
344191,EC-LOD,A109,AGUSTA AW-109 Grand,H2T,L
344691,EC-MEQ,A320,AIRBUS A-320,L2J,M
345291,EC-XPA,RV9,VANS RV-9,L1P,L
345391,EC-JHT,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
345691,EC-MXU,A20N,AIRBUS A-320neo,L2J,M
346091,EC-NCF,A20N,AIRBUS A-320neo,L2J,M
346191,EC-GEG,P28A,PIPER PA-28-140/150/160/180,L1P,L
346291,EC-NCY,B789,BOEING 787-9 Dreamliner,L2J,H
346391,EC-NFA,E295,EMBRAER ERJ-190-400,L2J,M
346491,EC-NKF,P06T,TECNAM P-2006T,L2P,L
346591,EC-EKX,C172,CESSNA 172 Skyhawk,L1P,L
346691,EC-NLX,A321,AIRBUS A-321,L2J,M
347191,EC-IXO,B738,BOEING 737-800,L2J,M
383891,F-BOER,PA18,PIPER PA-18 Super Cub,L1P,L
385091,F-BUER,C172,CESSNA 172 Skyhawk,L1P,L
391691,F-GFUR,ATL,ROBIN ATL,L1P,L
392491,F-GJER,M7,MAULE M-7,L1P,L
393E91,F-GPUR,CE43,CERVA CE-43 Guepard,L1P,L
394591,F-GRMR,DR40,ROBIN DR-400,L1P,L
394D91,F-GTMR,DR40,ROBIN DR-400,L1P,L
396091,F-GYER,C172,CESSNA 172 Skyhawk,L1P,L
398091,F-HAER,PA24,PIPER PA-24 Comanche,L1P,L
398291,F-HAUR,DR40,ROBIN DR-400,L1P,L
398591,F-HBMR,C550,CESSNA 550 Citation S2,L2J,L
398891,F-HCER,P28R,PIPER PA-28R-180/200/201,L1P,L
399291,F-HEUR,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39A091,F-HIER,R44,ROBINSON R-44 Raven,H1P,L
39B091,F-HMER,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39B191,F-HMMR,R44,ROBINSON R-44 Raven,H1P,L
39B491,F-HNER,BALL,,B0-,-
39BD91,F-HPMR,SIRA,TECNAM P-2002 Sierra,L1P,L
39BE91,F-HPUR,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
39CA91,F-HSUR,BN2P,BRITTEN-NORMAN BN-2 Islander,L2P,L
39CC91,F-HTER,DR40,ROBIN DR-400,L1P,L
39E691,F-HZUR,BCS3,AIRBUS A220-300,L2J,M
3A3091,F-OMER,BCS3,AIRBUS A220-300,L2J,M
3A4C91,F-OTER,BCS3,AIRBUS A220-300,L2J,M
3AAB91,F-MEAF,NH90,NHI NH-90,H2T,M
3B7691,E22,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3B7791,R211,C160,TRANSALL C-160,L2T,M
3B7B91,F-ZBPZ,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3C4591,D-AALQ,B77L,BOEING 777-200LR,L2J,H
3C4891,D-ABDQ,A320,AIRBUS A-320,L2J,M
3C6491,D-AIDQ,A321,AIRBUS A-321,L2J,M
3D0591,D-EAIZ,A210,AQUILA A-210,L1P,L
3D0891,D-EBMN,PA38,PIPER PA-38 Tomahawk,L1P,L
3D0991,D-EBWJ,RALL,SOCATA Rallye,L1P,L
3D0F91,D-EEDL,C172,CESSNA 172 Skyhawk,L1P,L
3D1491,D-EGAR,G120,GROB G-120,L1P,L
3D1591,D-EGKN,TOBA,SOCATA Tobago,L1P,L
3D1691,D-EGUJ,C172,CESSNA 172 Skyhawk,L1P,L
3D1891,D-EHOB,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D1991,D-EHXX,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
3D1D91,D-EJLH,SR22,CIRRUS SR-22,L1P,L
3D1F91,D-EKEZ,F8L,AEROMERE F-8L Falco,L1P,L
3D2391,D-ELSJ,BE33,BEECH 33 Bonanza,L1P,L
3D2491,D-EMCF,C172,CESSNA 172 Skyhawk,L1P,L
3D2591,D-EMMB,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2991,D-ENZL,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2A91,D-EOJH,BE23,BEECH 23 Sundowner,L1P,L
3D3191,D-ERAF,G115,GROB G-115,L1P,L
3D3291,D-ERKB,P28A,PIPER PA-28-140/150/160/180,L1P,L
