009285,ZS-GZS,SF25,SCHEIBE SF-25 Falke,L1P,L
00A185,ZS-MRK,BE58,BEECH 58 Baron,L2P,L
00A285,ZS-NBG,CRJ7,BOMBARDIER Regional Jet CRJ-700,L2J,M
00A485,ZS-NUY,C210,CESSNA 201 Centurion,L1P,L
00B085,ZS-SJC,B738,BOEING 737-800,L2J,M
00B185,ZS-SSY,F406,CESSNA F406 Caravan 2,L2T,L
00BA85,ZS-WDO,ULAC,,L0-,-
018085,5A-LAU,A332,AIRBUS A-330-200,L2J,H
02A185,TS-IMF,A320,AIRBUS A-320,L2J,M
040085,ET-ARB,B737,BOEING 737-700,L2J,M
040185,ET-AXI,B738,BOEING 737-800,L2J,M
05A085,8Q-RAC,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06A185,A7-FSJ,P28A,PIPER PA-28-140/150/160/180,L1P,L
080085,5H-GAS,C208,CESSNA 208 Caravan,L1T,L
0A8085,C6-SAM,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0AC185,HK-4973,E120,EMBRAER EMB-120 Brasilia,L2T,M
0AC385,EJC1140,C208,CESSNA 208 Caravan,L1T,L
0AC785,EJC3384,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
0AC985,HK-5331,AT46,ATR-42-600,L2T,M
0C4185,HI-1081,B38M,BOEING 737 MAX 8,L2J,M
0D0085,XA-MAR,FA7X,DASSAULT Falcon 7X,L3J,M
0D0285,XA-FAF,BE40,BEECH 400 Beechjet,L2J,M
0D0985,XA-ALS,PC12,PILATUS PC-12,L1T,L
0D0B85,XA-LON,GLF4,GULFSTREAM 4,L2J,M
0D0E85,XA-VFK,B733,BOEING 737-300,L2J,M
141E85,RA-07813,AN2,ANTONOV An-2,L1P,L
142D85,RA-11653,,,,
146585,RA-25989,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
146785,RA-26501,AN26,ANTONOV An-26,L2T,M
150885,RA-67717,C182,CESSNA 182 Skylane,L1P,L
151D85,RA-73093,B738,BOEING 737-800,L2J,M
152885,RF-95676,IL18,ILYUSHIN Il-18,L4T,M
155085,RA-86149,IL86,ILYUSHIN Il-87,L4J,H
300285,I-EITD,A139,AGUSTA AW-139,H2T,L
300685,I-DADD,DA42,DIAMOND DA-42 Guardian,L2P,L
31DC85,I-C350,SVNH,AEROTEC Savannah,L1P,L
342485,EC-KAP,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
342585,EC-GUS,SW4,SWEARINGEN Metro,L2T,M
343085,TK.10-05,C130,LOCKHEED C-130 Hercules,L4T,M
343185,EC-KOG,C172,CESSNA 172 Skyhawk,L1P,L
343385,EC-LAA,A320,AIRBUS A-320,L2J,M
344485,EC-LYJ,AT73,ATR-72-212,L2T,M
345385,EC-MOX,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
345485,EC-HID,C172,CESSNA 172 Skyhawk,L1P,L
345585,EC-MSA,PA46,PIPER PA-46-310/350,L1P,L
345685,EC-MUF,A320,AIRBUS A-320,L2J,M
346185,EC-NEA,A20N,AIRBUS A-320neo,L2J,M
346385,EC-NGN,B789,BOEING 787-9 Dreamliner,L2J,H
347285,EC-LBP,AT8T,AIR TRACTOR AT-802,L1T,M
359185,HE.26-05,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
385585,F-BVMF,DR40,ROBIN DR-400,L1P,L
390685,F-GBUF,DR40,ROBIN DR-400,L1P,L
391585,F-GFMF,BALL,,B0-,-
393A85,F-GOUF,AA5,AMERICAN AA-5 Tiger,L1P,L
394485,F-GREF,BALL,,B0-,-
398585,F-HBMF,TBM8,SOCATA TBM-850,L1T,L
398985,F-HCMF,DA40,DIAMOND DA-40 Club Star,L1P,L
39B985,F-HOMF,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
39BA85,F-HOUF,APM3,ISSOIRE APM-30 Lion,L1P,L
39BC85,F-HPEF,TAMP,SOCATA TB-9 Tampico,L1P,L
39CA85,F-HSUF,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
39D085,F-HUEF,A139,AGUSTA AW-139,H2T,L
39D585,F-HVMF,FDMC,FLIGHT DESIGN MC,L1P,L
39E685,F-HZUF,BCS3,AIRBUS A220-300,L2J,M
3AAB85,F-MBHZ,TIGR,AIRBUS HELICOPTERS EC-665 Tiger,H2T,L
3B7785,R206,C160,TRANSALL C-160,L2T,M
3B7B85,F-ZBMD,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
3C1785,D-AXXO,A21N,AIRBUS A-321neo,L2J,M
3C4585,D-AALE,B77L,BOEING 777-200LR,L2J,H
3C4C85,D-ACDE,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
3C6485,D-AIDE,A321,AIRBUS A-321,L2J,M
3C6585,D-AILE,A319,AIRBUS A-319,L2J,M
3C9085,D-BDDE,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
3D0585,D-EAIN,A210,AQUILA A-210,L1P,L
3D0685,D-EASJ,JUNR,BOLKOW BO-208 Junior,L1P,L
3D0785,D-EBCF,B36T,BEECH 36 Turbine Bonanza,L1T,L
3D0985,D-EBVX,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0A85,D-ECFT,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0B85,D-ECPP,C150,CESSNA 150,L1P,L
3D0C85,D-ECZL,M20P,MOONEY M-20,L1P,L
3D0D85,D-EDJH,C150,CESSNA 150,L1P,L
3D1485,D-EGAF,J3,PIPER J-3 Cub,L1P,L
3D1585,D-EGKB,C172,CESSNA 172 Skyhawk,L1P,L
3D1B85,D-EIRD,C172,CESSNA 172 Skyhawk,L1P,L
3D1E85,D-EJUR,R100,ROBIN Aiglon,L1P,L
3D1F85,D-EKEN,C172,CESSNA 172 Skyhawk,L1P,L
3D2285,D-ELIB,C150,CESSNA 150,L1P,L
3D2485,D-EMBT,DV20,DIAMOND DA-20,L1P,L
3D2785,D-ENFH,RALL,SOCATA Rallye,L1P,L
3D2985,D-ENYZ,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
3D2B85,D-EOSR,DR40,ROBIN DR-400,L1P,L
3D2C85,D-EPCN,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2D85,D-EPMJ,SR20,CIRRUS SR-20,L1P,L
3D3285,D-ERJP,C172,CESSNA 172 Skyhawk,L1P,L
3D3385,D-ERTL,DV20,DIAMOND DA-20,L1P,L
3D3C85,D-EVEB,BE33,BEECH 33 Bonanza,L1P,L
3D3F85,D-EWHP,PZ04,PZL-OKECIE PZL-104 Wilga,L1P,L
3D4085,D-EWRL,PZ04,PZL-OKECIE PZL-104 Wilga,L1P,L
3D4185,D-EXBH,E300,EXTRA EA-300/330/350,L1P,L
3DDB85,D-HDJP,R44,ROBINSON R-44 Raven,H1P,L
3DE585,D-HHEB,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3E0585,D-HTHD,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3E1685,D-HZSN,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E1D85,D-ICJL,C303,CESSNA T303 Crusader,L2P,L
3E1F85,D-IDDD,PAY1,PIPER PA-31T1-500 Cheyenne 1,L2T,L
3E5C85,D-KAFT,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
3E6485,D-KDGN,SF25,SCHEIBE SF-25 Falke,L1P,L
3E6785,D-KEKB,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E7185,D-KIEN,SF25,SCHEIBE SF-25 Falke,L1P,L
3E7285,D-KIOJ,NIMB,SCHEMPP-HIRTH Nimbus,L1P,L
3E7885,D-KKVL,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E8085,D-KNWF,DIMO,DIAMOND H-36 Dimona,L1P,L
3EC185,D-KOGB,AS26,SCHLEICHER ASH-26,L1P,L
3EC585,D-KPTL,G109,GROB G-109,L1P,L
3ECE85,D-KTEB,GLID,,L0-,-
3ED685,D-KWEV,NIMB,SCHEMPP-HIRTH Nimbus,L1P,L
3EEA85,D-2542,GLID,,L0-,-
3EEB85,D-2798,NIMB,SCHEMPP-HIRTH Nimbus,L1P,L
3EED85,D-3310,GLID,,L0-,-
3F0685,D-9710,GLID,,L0-,-
3F5685,54+30,A400,AIRBUS A-400M,L4T,H
3FEA85,D-MLAT,C42,IKARUS C-42 Bison,L1P,L
3FEB85,D-MCTX,FDCT,FLIGHT DESIGN CT,L1P,L
3FEC85,D-MVNA,STRM,SG AVIATION Storm,L1P,L
3FED85,D-MPHX,GOLF,TECNAM P-96 Golf,L1P,L
3FEE85,D-MESD,ULAC,,L0-,-
3FF085,D-MLTS,FK9,B&F TECHNIK FK-9,L1P,L
3FF185,D-MIOX,ULAC,,L0-,-
3FF385,D-MPIL,GOLF,TECNAM P-96 Golf,L1P,L
3FF485,D-MRRC,C42,IKARUS C-42 Bison,L1P,L
3FF685,D-MOMY,GYRO,,G0-,-
3FF885,D-MEFT,C42,IKARUS C-42 Bison,L1P,L
400385,VQ-TPG,E120,EMBRAER EMB-120 Brasilia,L2T,M
400685,G-VIIM,B772,BOEING 777-200,L2J,H
400985,G-MAJC,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
400B85,G-EJEL,C550,CESSNA 550 Citation S2,L2J,L
400C85,G-BOFC,BE76,BEECH 76 Duchess,L2P,L
400D85,G-ARRD,DR10,CENTRE EST Ambassadeur,L1P,L
400E85,G-DJET,DA42,DIAMOND DA-42 Guardian,L2P,L
401085,G-SEMI,PA44,PIPER PA-44 Seminole,L2P,L
401185,G-SIZZ,JAB4,JABIRU J200-450,L1P,L
401285,G-TASK,C404,CESSNA 404 Titan,L2P,L
401385,G-STNG,TL20,TL ULTRALIGHT TL-2000 Sting,L1P,L
401685,G-ATRW,PA32,PIPER PA-32,L1P,L
401885,G-TEMP,P28A,PIPER PA-28-140/150/160/180,L1P,L
401A85,G-JAGS,C150,CESSNA 150,L1P,L
401F85,G-BJAL,BU31,BUCKER Bu-131 Jungmann,L1P,L
402085,G-BKVC,TAMP,SOCATA TB-9 Tampico,L1P,L
402285,G-OMHC,P28T,PIPER PA-28RT-201,L1P,L
402585,G-ANXC,ALPI,AUSTER J-5R Alpine,L1P,L
402885,G-MTFG,ULAC,,L0-,-
403085,G-BRWR,AR11,AERONCA 11 Chief,L1P,L
403185,G-RIFB,H269,HUGHES Sky Knight,H1P,L
403C85,G-MZDD,ULAC,,L0-,-
404385,G-BZGY,CR10,DYNAERO CR-120,L1P,L
404985,G-KUBE,R44,ROBINSON R-44 Raven,H1P,L
404B85,G-SELB,P28A,PIPER PA-28-140/150/160/180,L1P,L
404C85,G-CDBG,R22,ROBINSON R-22 Mariner,H1P,L
404E85,G-CDOZ,EV97,EVEKTRO EV-97 EuroStar,L1P,L
405085,G-CEGH,RV9,VANS RV-9,L1P,L
405385,G-SFLB,C42,IKARUS C-42 Bison,L1P,L
405785,G-LUNY,PTS1,PITTS S-1 Special,L1P,L
405C85,G-GCIY,DR40,ROBIN DR-400,L1P,L
405F85,G-IASM,BE20,BEECH 200 Super King Air,L2T,M
406085,G-CHAE,GLID,,L0-,-
406185,G-BHKT,D11,JODEL D-11x/12x,L1P,L
406385,G-CGOZ,BALL,,B0-,-
406585,G-OVIV,BREZ,AEROSTYLE Breezer,L1P,L
406885,G-RSAM,ULAC,,L0-,-
406B85,G-DJBX,EFOX,AEROPRO Eurofox,L1P,L
406C85,G-CIIP,ULAC,,L0-,-
406D85,G-SOPC,CAML,SOPWITH Camel Replica,L1P,L
406E85,G-KWKX,ULAC,,L0-,-
406F85,G-CIUU,C152,CESSNA 152,L1P,L
407185,G-HNPN,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
407285,G-CJUO,BALL,,B0-,-
407485,G-VBAV,BALL,,B0-,-
407685,G-EMSS,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
407785,G-CLCP,B505,BELL 505 JetRanger X,H1T,L
424485,VQ-BGN,B738,BOEING 737-800,L2J,M
424585,VQ-BRR,B738,BOEING 737-800,L2J,M
43BE85,VP-BJB,BCS3,AIRBUS A220-300,L2J,M
43C385,ZG845,BN2T,BRITTEN-NORMAN BN-2T Turbine Islander,L2T,L
43C685,ZF291,TUCA,EMBRAER EMB-312 Tucano,L1T,L
43C785,ZK362,EUFI,EUROFIGHTER 2000,L2J,M
43C885,WK047,DRON,,D0-,-
43E985,M-GGAL,FA7X,DASSAULT Falcon 7X,L3J,M
43EA85,M-RBIG,LJ45,LEARJET 45,L2J,M
