008052,ZS-ALN,E135,EMBRAER ERJ-135,L2J,M
008D52,ZS-FAN,B190,BEECH 1900,L2T,M
009452,ZS-HRL,EN28,ENSTROM F-28,H1P,L
00A652,ZS-OMR,BE58,BEECH 58 Baron,L2P,L
00AD52,ZS-RDP,C210,CESSNA 201 Centurion,L1P,L
00C452,ZS-ZWB,B738,BOEING 737-800,L2J,M
010252,SU-BVB,AT76,ATR-72-600,L2T,M
020152,CN-BZN,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
040052,ET-APB,DA40,DIAMOND DA-40 Club Star,L1P,L
040152,ET-AVJ,B38M,BOEING 737 MAX 8,L2J,M
04C152,5Y-RHM,DH8A,DE HAVILLAND DHC-8-100 Dash 8,L2T,M
05A052,8Q-TMR,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
064152,5N-BQT,J328,Dornier 328 JET,L2J,M
064252,5N-AAK,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
06A052,A7-BAA,B77W,BOEING 777-300ER,L2J,H
06A152,A7-AHX,A320,AIRBUS A-320,L2J,M
06A252,QA64,A139,AGUSTA AW-139,H2T,L
090052,D2-EXU,AS3B,AEROSPATIALE AS-332 Super Puma Mk2,H2T,M
09A052,C5-MIB,A346,AIRBUS A-340-600,L4J,H
0A0052,7T-VCN,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
0A8052,C6-BFR,AT76,ATR-72-600,L2T,M
0AC152,FAC1187,AT45,ATR-42-500,L2T,M
0ACA52,EJC1111,AC95,NORTH AMERICAN ROCKWELL Jetprop Commander 1000,L2T,L
0B4152,TG-PCJ,PA34,PIPER PA-34 Seneca,L2P,L
0C2052,HP-1714CMP,B738,BOEING 737-800,L2J,M
0C2152,HP-20AAD,BE9L,BEECH 90 King Air,L2T,L
0C4152,HI1040,GLF4,GULFSTREAM 4,L2J,M
0D0552,XA-GAS,PC12,PILATUS PC-12,L1T,L
0D0752,XA-MLS,BE40,BEECH 400 Beechjet,L2J,M
0D0852,XA-BMO,SU95,SUKHOI Superjet 100-95,L2J,M
0D0C52,XB-FKN,C421,CESSNA 421 Executive Commuter,L2P,L
0D0D52,XA-UFO,MD83,MCDONNELL-DOUGLAS MD-83,L2J,M
0D3652,XB-NMT,PA46,PIPER PA-46-310/350,L1P,L
0D8152,YV2671,C550,CESSNA 550 Citation S2,L2J,L
148252,RA-33362,AN2,ANTONOV An-2,L1P,L
150652,RA-67154,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
150752,RA-67410,C182,CESSNA 182 Skylane,L1P,L
151D52,RA-73042,B735,BOEING 737-500,L2J,M
151E52,RA-73298,B738,BOEING 737-800,L2J,M
152052,RA-73810,A319,AIRBUS A-319,L2J,M
152A52,RA-76370,IL76,ILYUSHIN Il-76/82,L4J,H
154E52,RA-85586,T154,TUPOLEV Tu-154,L3J,M
155352,RA-86866,,,,
155C52,RA-89170,SU95,SUKHOI Superjet 100-95,L2J,M
300652,I-RTAA,P68,PARTENAVIA P-68 Observer,L2P,L
300752,I-PIEM,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
300852,I-JAVA,P28R,PIPER PA-28R-180/200/201,L1P,L
31DE52,I-9016,TL20,TL ULTRALIGHT TL-2000 Sting,L1P,L
320052,MM62321,AT76,ATR-72-600,L2T,M
343552,EC-LGF,AT75,ATR-72-500,L2T,M
344152,EC-LMX,AT43,ATR-42-300,L2T,M
345052,EC-MEH,A320,AIRBUS A-320,L2J,M
345352,EC-MPE,B788,BOEING 787-8 Dreamliner,L2J,H
345552,EC-CUC,C150,CESSNA 150,L1P,L
345652,EC-IIT,DV20,DIAMOND DA-20,L1P,L
346052,EC-MTR,B212,BELL 212,H2T,L
346152,EC-NAU,B412,BELL 412,H2T,L
346352,EC-NIJ,A20N,AIRBUS A-320neo,L2J,M
346552,EC-NMD,B789,BOEING 787-9 Dreamliner,L2J,H
347352,EC-NSN,DV20,DIAMOND DA-20,L1P,L
383552,F-BNKS,P28A,PIPER PA-28-140/150/160/180,L1P,L
383952,F-BOKS,DR22,CENTRE EST Dauphin,L1P,L
385152,F-BUKS,WA50,WASSMER WA-54 Atlantic,L1P,L
385E52,F-BXSS,DR40,ROBIN DR-400,L1P,L
390552,F-GBKS,RALL,SOCATA Rallye,L1P,L
392152,F-GIKS,DR40,ROBIN DR-400,L1P,L
392452,F-GJCS,P28R,PIPER PA-28R-180/200/201,L1P,L
392652,F-GJSS,H269,HUGHES Sky Knight,H1P,L
392A52,F-GKSS,BE58,BEECH 58 Baron,L2P,L
392D52,F-GLKS,DR40,ROBIN DR-400,L1P,L
393652,F-GNSS,U21,BEECH U-21 Ute,L2T,L
395152,F-GUKS,G120,GROB G-120,L1P,L
398552,F-HBKS,EC20,AIRBUS HELICOPTERS EC-120,H1T,L
399452,F-HFCS,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
39A252,F-HISS,M20P,MOONEY M-20,L1P,L
39A852,F-HKCS,SR22,CIRRUS SR-22,L1P,L
39BC52,F-HPCS,BALL,,B0-,-
3B7652,E117,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3B7B52,F-ZBQG,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3C1252,D-AVYJ,A319,AIRBUS A-319,L2J,M
3C5452,D-AEBR,E190,EMBRAER ERJ-190-100,L2J,M
3C6652,D-AIRR,A321,AIRBUS A-321,L2J,M
3C6752,D-AIZR,A320,AIRBUS A-320,L2J,M
3CCB52,D-CEHM,C56X,CESSNA 560XL Citation XLS,L2J,M
3D0552,D-EAGO,A210,AQUILA A-210,L1P,L
3D0652,D-EAQK,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0752,D-EBAG,C172,CESSNA 172 Skyhawk,L1P,L
3D0852,D-EBKC,C172,CESSNA 172 Skyhawk,L1P,L
3D0952,D-EBTY,C150,CESSNA 150,L1P,L
3D0C52,D-ECXM,C172,CESSNA 172 Skyhawk,L1P,L
3D0D52,D-EDHI,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0F52,D-EEBA,BREZ,AEROSTYLE Breezer,L1P,L
3D1152,D-EEUS,HR10,ROBIN HR-100,L1P,L
3D1352,D-EFOK,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D1552,D-EGIC,JUNR,BOLKOW BO-208 Junior,L1P,L
3D1952,D-EHVM,B36T,BEECH 36 Turbine Bonanza,L1T,L
3D1A52,D-EIFI,C210,CESSNA 201 Centurion,L1P,L
3D2052,D-EKMK,F8L,AEROMERE F-8L Falco,L1P,L
3D2152,D-EKWG,M20T,MOONEY M-20T,L1P,L
3D2252,D-ELGC,PA18,PIPER PA-18 Super Cub,L1P,L
3D2352,D-ELPY,RALL,SOCATA Rallye,L1P,L
3D2452,D-ELZU,C172,CESSNA 172 Skyhawk,L1P,L
3D2852,D-ENNE,TAMP,SOCATA TB-9 Tampico,L1P,L
3D2C52,D-EPAO,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D4052,D-EWPM,BE33,BEECH 33 Bonanza,L1P,L
3D4352,D-EXTA,E500,EXTRA EA-500,L1T,L
3D9F52,D-GGOW,PA34,PIPER PA-34 Seneca,L2P,L
3DC352,D-GUFI,PA34,PIPER PA-34 Seneca,L2P,L
3DD252,D-GZXA,PA44,PIPER PA-44 Seminole,L2P,L
3DD652,D-HBKK,BK17,EUROCOPTER BK117 C-1/2,H2T,L
3DDC52,D-HDRM,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3DDE52,D-HELE,R44,ROBINSON R-44 Raven,H1P,L
3DE552,D-HHCC,B412,BELL 412,H2T,L
3E5C52,D-KADU,SF25,SCHEIBE SF-25 Falke,L1P,L
3E5F52,D-KBHI,L13S,AEROTECHNIK L-13S Vivat,L1P,L
3E6052,D-KBRE,S10S,STEMME S-10 Chrysalis,L1P,L
3E6152,D-KCBA,AS26,SCHLEICHER ASH-26,L1P,L
3E6552,D-KDOK,GLID,,L0-,-
3E6752,D-KEIC,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
3E6852,D-KERY,RF5,FOURNIER RF-5,L1P,L
3E7152,D-KICO,TFUN,VALENTIN Taifun,L1P,L
3E7852,D-KKTM,RF4,FOURNIER RF-4,L1P,L
3EE552,D-1211,GLID,,L0-,-
3EF752,D-5819,GLID,,L0-,-
3FD952,D-OTSS,BALL,,B0-,-
3FEA52,D-MTSW,G3,REMOS Mirage,L1P,L
3FEB52,D-MNMS,ULAC,,L0-,-
3FEC52,D-MVCF,FDCT,FLIGHT DESIGN CT,L1P,L
3FED52,D-MZNZ,GOLF,TECNAM P-96 Golf,L1P,L
3FEE52,D-MFAR,C42,IKARUS C-42 Bison,L1P,L
3FEF52,D-MZEN,PNR3,ALPI Pioneer 330,L1P,L
3FF052,D-MNTK,FK14,B&F TECHNIK FK-14 Polaris,L1P,L
