008950,ZS-DNB,PA22,PIPER PA-22,L1P,L
009250,ZS-GXR,VENT,SCHEMPP-HIRTH Ventus,L1P,L
00A450,ZS-NSX,P32T,PIPER PA-32RT-300/300T,L1P,L
010250,SU-TCL,A21N,AIRBUS A-321neo,L2J,M
018050,5A-AGR,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
040150,ET-AVH,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
05A050,8Q-TMQ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
064250,5N-BWY,E145,EMBRAER ERJ-145,L2J,M
06A250,QA62,A139,AGUSTA AW-139,H2T,L
080050,5H-AAH,C208,CESSNA 208 Caravan,L1T,L
09A050,C5-SUA,A320,AIRBUS A-320,L2J,M
0A0050,7T-VCL,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
0AC750,FAC2354,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
0ACA50,EJC1115,AC95,NORTH AMERICAN ROCKWELL Jetprop Commander 1000,L2T,L
0B4050,TG-OLE,BE35,BEECH 35 Starfire Bonanza,L1P,L
0B4150,TG-KIN,BE55,BEECH 55 Baron,L2P,L
0C2050,HP-1712CMP,B738,BOEING 737-800,L2J,M
0C4150,HI1030,B429,BELL 429 GlobalRanger,H2T,L
0D0150,XA-ZTA,LJ60,LEARJET 60,L2J,M
0D0250,XA-MDK,G200,AKROTECH G-200,L1P,L
0D0550,XA-CAO,LJ45,LEARJET 45,L2J,M
0D0650,3404,C27J,ALENIA C-27J Spartan,L2T,M
0D0750,XA-DAR,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0950,XA-ORI,LJ60,LEARJET 60,L2J,M
0D0B50,XA-NTN,B505,BELL 505 JetRanger X,H1T,L
0D0C50,XB-MKH,PA32,PIPER PA-32,L1P,L
0D0D50,XA-VRZ,A20N,AIRBUS A-320neo,L2J,M
0D0E50,XA-VFC,DC91,MCDONNELL DOUGLAS DC-9-10,L2J,M
0D8150,YV2698,BE40,BEECH 400 Beechjet,L2J,M
0D8250,YV606T,WW24,IAI 1124 Westwind,L2J,M
123450,RA-01960,P06T,TECNAM P-2006T,L2P,L
141D50,RA-07504,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
150650,RA-67152,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
150750,RA-67408,C172,CESSNA 172 Skyhawk,L1P,L
150850,RA-67664,L410,LET L-410 Turbolet,L2T,L
151D50,RA-73040,B735,BOEING 737-500,L2J,M
151E50,RA-73296,B738,BOEING 737-800,L2J,M
152050,RA-73808,A320,AIRBUS A-320,L2J,M
300150,I-MLUT,F27,FOKKER F-27,L2T,M
300650,I-MBCK,M326,EMBRAER EMB-326 Xavante,L1J,L
300750,I-VLTN,A139,AGUSTA AW-139,H2T,L
300850,I-EKIA,P28S,PIPER PA-28R-201T,L1P,L
31DD50,I-7818,TEXA,FLY SYNTHESIS Texan,L1P,L
320050,VF-149,A139,AGUSTA AW-139,H2T,L
33FD50,MM81567,NH90,NHI NH-90,H2T,M
342250,EC-JLE,A346,AIRBUS A-340-600,L4J,H
342450,EC-GQA,E120,EMBRAER EMB-120 Brasilia,L2T,M
343150,EC-KFX,SR20,CIRRUS SR-20,L1P,L
343350,EC-KXU,AS55,AEROSPATIALE AS-355 Ecureuil 2,H2T,L
343450,EC-LBE,DA42,DIAMOND DA-42 Guardian,L2P,L
343550,EC-LFQ,A139,AGUSTA AW-139,H2T,L
343650,EC-LJT,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
344450,EC-LXA,A333,AIRBUS A-330-300,L2J,H
344650,EC-ZHG,ULAC,,L0-,-
345050,EC-MFJ,B712,BOEING 717-200,L2J,M
345250,EC-MLC,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
346350,EC-NGL,A319,AIRBUS A-319,L2J,M
383050,F-BMCQ,C206,CESSNA  206 Stationair,L1P,L
383650,F-BNSQ,RALL,SOCATA Rallye,L1P,L
383D50,F-BPKQ,D253,CENTRE EST DR-253 Regent,L1P,L
384C50,F-BTCQ,PA34,PIPER PA-34 Seneca,L2P,L
390050,F-GACQ,RALL,SOCATA Rallye,L1P,L
392050,F-GICQ,BT36,BEECH B36TC Bonanza,L1P,L
392D50,F-GLKQ,DR40,ROBIN DR-400,L1P,L
395150,F-GUKQ,DR40,ROBIN DR-400,L1P,L
395C50,F-GXCQ,B06,BELL 206 JetRanger,H1T,L
39A850,F-HKCQ,SR20,CIRRUS SR-20,L1P,L
3B7650,E119,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3B7B50,F-ZBQI,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3C0D50,D-AUBB,A320,AIRBUS A-320,L2J,M
