008E95,ZS-FMY,P28R,PIPER PA-28R-180/200/201,L1P,L
008F95,ZS-FWU,P28B,PIPER PA-28-201T/235/236,L1P,L
009295,ZS-HAI,R22,ROBINSON R-22 Mariner,H1P,L
009795,ZS-IXO,BT36,BEECH B36TC Bonanza,L1P,L
00AF95,ZS-RZW,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
00B095,ZS-SJS,B738,BOEING 737-800,L2J,M
010195,SU-TCF,A320,AIRBUS A-320,L2J,M
020095,CN-ROU,B738,BOEING 737-800,L2J,M
02A195,TS-IMV,A320,AIRBUS A-320,L2J,M
040195,ET-AXY,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
05A095,8Q-RAJ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
064195,5N-HAI,B733,BOEING 737-300,L2J,M
068095,5X-EQU,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
06A095,A7-AHL,A320,AIRBUS A-320,L2J,M
06A295,QA328,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
070095,6V-AEV,PA34,PIPER PA-34 Seneca,L2P,L
070895,6V-CEV,C680,CESSNA 680 Citation Sovereign,L2J,M
0AC195,HK-5002,BE9L,BEECH 90 King Air,L2T,L
0AC395,PNC-0619,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0AC895,FAC2455,SNGY,LANCAIR Calima,L1P,L
0C2095,HP-1834CMP,B738,BOEING 737-800,L2J,M
0D0495,XA-GFM,BE20,BEECH 200 Super King Air,L2T,M
0D0795,XC-MEX,B788,BOEING 787-8 Dreamliner,L2J,H
0D0895,ANX-1210,B350,BEECHCRAFT Super King Air 350,L2T,M
0D0995,XA-DAS,SU95,SUKHOI Superjet 100-95,L2J,M
0D0A95,XA-UZF,CL60,BOMBARDIER CL-600 Challenger,L2J,M
0D0B95,XA-JDM,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
0D0C95,XB-GVR,BE20,BEECH 200 Super King Air,L2T,M
112E95,RALF-B,GLID,,L0-,-
142C95,RA-11413,AN12,ANTONOV An-12,L4T,M
147A95,RF-31380,BER2,BERIEV Be-200 Altair,A2J,M
14A595,RA-42389,YK42,YAKOVLEV Yak-142,L3J,M
150095,RF-90915,,,,
150695,RA-67221,CL30,BOMBARDIER BD-100 Challenger 300,L2J,M
