004003,Z-WPB,B732,BOEING 737-200,L2J,M
009303,ZS-HEO,BE55,BEECH 55 Baron,L2P,L
009803,ZS-SZD,A320,AIRBUS A-320,L2J,M
00A003,ZS-MCO,PRM1,RAYTHEON 390 Premier 1,L2J,L
00A703,ZS-OTM,E135,EMBRAER ERJ-135,L2J,M
00B203,ZS-SXU,A332,AIRBUS A-330-200,L2J,H
010103,SU-GDG,E170,EMBRAER ERJ-170-100,L2J,M
020103,CN-FCC,B350,BEECHCRAFT Super King Air 350,L2T,M
030003,A2-ABP,AT45,ATR-42-500,L2T,M
040003,ET-AKC,B752,BOEING 757-200,L2J,M
040103,ET-ASI,B788,BOEING 787-8 Dreamliner,L2J,H
040203,ET-AYM,A359,AIRBUS A-350-900,L2J,H
042003,3C-LGE,FA50,DASSAULT Falcon 50,L3J,M
06A103,A7-ALO,A359,AIRBUS A-350-900,L2J,H
084003,1401,C27J,ALENIA C-27J Spartan,L2T,M
0A0003,7T-VJI,B763,BOEING 767-300,L2J,H
0AC903,FAC4105,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0ACA03,FAC1218,E35L,EMBRAER EMB-135 Legacy,L2J,M
0B6003,8R-GHT,C208,CESSNA 208 Caravan,L1T,L
0BC203,J8-RUT,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0C4303,HI1066,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
0D0003,XB-NDL,BE33,BEECH 33 Bonanza,L1P,L
0D0103,XB-SSL,BE9L,BEECH 90 King Air,L2T,L
0D0303,XA-PAM,B737,BOEING 737-700,L2J,M
0D0703,XA-ACT,E190,EMBRAER ERJ-190-100,L2J,M
0D0D03,XB-SGJ,BE40,BEECH 400 Beechjet,L2J,M
0D0E03,XA-VSL,A21N,AIRBUS A-321neo,L2J,M
0D8203,YV560T,A30B,AIRBUS A-300-200,L2J,H
140003,RA-00003,Y112,YAKOVLEV Yak-112,L1P,L
141003,RA-04099,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
147103,RA-28931,AN28,ANTONOV An-28,L2T,L
14FC03,RA-64515,T204,TUPOLEV Tu-204/214/224/234,L2J,M
151D03,RA-72963,,,,
151E03,RA-73219,A319,AIRBUS A-319,L2J,M
151F03,RA-73475,B738,BOEING 737-800,L2J,M
152003,RA-73731,A20N,AIRBUS A-320neo,L2J,M
152B03,RA-76547,,,,
155C03,RA-89091,SU95,SUKHOI Superjet 100-95,L2J,M
1B6C03,RF-76803,IL76,ILYUSHIN Il-76/82,L4J,H
1F7B03,RA-97027,SU95,SUKHOI Superjet 100-95,L2J,M
300303,I-GREF,A109,AGUSTA AW-109 Grand,H2T,L
300603,I-ECGX,B407,BELL 407,H1T,L
300703,I-OZZC,P06T,TECNAM P-2006T,L2P,L
300803,I-ARUM,PC12,PILATUS PC-12,L1T,L
300903,I-PTAH,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
31DD03,I-C691,ZZZZ,,-0-,-
320003,MM62248,P180,PIAGGIO P-180 Avanti,L2T,L
33FD03,MM82058,A169,AGUSTA AW-169,H2T,L
33FE03,MM7062,TOR,PANAVIA Tornado,L2J,M
342203,EC-JBE,E120,EMBRAER EMB-120 Brasilia,L2T,M
342603,EC-JQK,C172,CESSNA 172 Skyhawk,L1P,L
343103,EC-EPY,M20P,MOONEY M-20,L1P,L
343603,EC-400,A400,AIRBUS A-400M,L4T,H
344303,EC-LST,AT72,ATR-72-202,L2T,M
344503,EC-MAA,A333,AIRBUS A-330-300,L2J,H
345103,EC-MII,A333,AIRBUS A-330-300,L2J,H
345303,EC-331,A332,AIRBUS A-330-200,L2J,H
345403,EC-LTE,DV20,DIAMOND DA-20,L1P,L
346203,EC-NCQ,CRUZ,CSA PS-28 Cruiser,L1P,L
346303,EC-NER,A20N,AIRBUS A-320neo,L2J,M
346603,EC-NOC,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
347303,EC-NXV,B738,BOEING 737-800,L2J,M
383C03,F-BPAD,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
385503,F-BVID,C172,CESSNA 172 Skyhawk,L1P,L
385D03,F-BXID,C77R,CESSNA 177RG Cardinal RG,L1P,L
385E03,F-BXQD,C172,CESSNA 172 Skyhawk,L1P,L
390603,F-GBQD,C152,CESSNA 152,L1P,L
390D03,F-GDID,C152,CESSNA 152,L1P,L
391A03,F-GGQD,DR40,ROBIN DR-400,L1P,L
391B03,F-GGYD,CP10,CAP AVIATION CAP-10,L1P,L
392303,F-GIYD,C152,CESSNA 152,L1P,L
392403,F-GJAD,BE9L,BEECH 90 King Air,L2T,L
