009327,ZS-HFY,H269,HUGHES Sky Knight,H1P,L
009927,ZS-JNA,C206,CESSNA  206 Stationair,L1P,L
009B27,ZS-KGS,FA20,DASSAULT Falcon 200,L2J,M
009F27,ZS-LUC,AT43,ATR-42-300,L2T,M
00A027,ZS-MDY,C402,CESSNA 402 Businessliner,L2P,L
00A127,ZS-MNU,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
00A427,ZS-NRI,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
00AE27,ZS-RLU,R22,ROBINSON R-22 Mariner,H1P,L
00B027,ZS-SFM,A319,AIRBUS A-319,L2J,M
00B227,ZS-SZE,A320,AIRBUS A-320,L2J,M
00B427,ZS-TSW,PC12,PILATUS PC-12,L1T,L
010027,SU-GBO,A342,AIRBUS A-340-200,L4J,H
010127,SU-BQG,C510,CESSNA 510 Citation Mustang,L2J,L
020027,CN-RNR,B737,BOEING 737-700,L2J,M
020127,CN-NMK,A320,AIRBUS A-320,L2J,M
040127,ET-ATK,B788,BOEING 787-8 Dreamliner,L2J,H
04C027,5Y-KQH,B737,BOEING 737-700,L2J,M
058027,7Q-KWA,D228,DORNIER 228,L2T,L
064227,5N-BWI,B773,BOEING 777-300,L2J,H
06A127,A7-ANK,A35K,AIRBUS A-350-1000,L2J,H
080027,5H-PWG,AT75,ATR-72-500,L2T,M
0A0027,7T-VJT,B736,BOEING 737-600,L2J,M
0A4027,7T-WIV,IL76,ILYUSHIN Il-76/82,L4J,H
0AB027,V3-HIE,C208,CESSNA 208 Caravan,L1T,L
0AC327,HK-5132,A139,AGUSTA AW-139,H2T,L
0AC927,PNC-0704,UH1,BELL UH-1 Huey,H1T,L
0C2027,HP-1559CMP,E190,EMBRAER ERJ-190-100,L2J,M
0D0727,XA-ELF,A109,AGUSTA AW-109 Grand,H2T,L
0D0827,XA-RHF,E145,EMBRAER ERJ-145,L2J,M
0D0927,XB-MJI,T206,CESSNA T206 Turbo Stationair,L1P,L
0D0A27,XA-UYL,AT46,ATR-42-600,L2T,M
0D0C27,XB-MRM,T210,CESSNA T210 Turbo Centurion,L1P,L
0D0D27,XA-VRU,A20N,AIRBUS A-320neo,L2J,M
0D8327,YV3399,C55B,CESSNA 550B Citation Bravo,L2J,L
105A27,GND,GND,,V0-,-
14A127,RA-41255,A140,HESA 140 Faraz,L2T,M
14F127,RA-61735,A148,ANTONOV An-148,L2J,M
14FA27,RA-64039,T204,TUPOLEV Tu-204/214/224/234,L2J,M
150827,RA-67623,L410,LET L-410 Turbolet,L2T,L
151E27,RA-73255,A20N,AIRBUS A-320neo,L2J,M
152027,RA-73767,A320,AIRBUS A-320,L2J,M
