008367,ZS-BGW,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
009467,ZS-HSG,B105,EUROCOPTER BO-105,H2T,L
009967,ZS-JPM,BE58,BEECH 58 Baron,L2P,L
00A267,ZS-NAC,B190,BEECH 1900,L2T,M
00B167,ZS-SRU,PRM1,RAYTHEON 390 Premier 1,L2J,L
00B867,ZS-VIS,C210,CESSNA 201 Centurion,L1P,L
010167,SU-BRS,B190,BEECH 1900,L2T,M
04C167,5Y-CIV,C206,CESSNA  206 Stationair,L1P,L
05A067,8Q-VAW,AT75,ATR-72-500,L2T,M
06A267,QA355,PC21,PILATUS PC-21,L1T,L
07C067,ST-BBC,CRJ1,BOMBARDIER Regional Jet CRJ-100,L2J,M
090067,D2-JMM,FA20,DASSAULT Falcon 200,L2J,M
0A8067,C6-MIP,BE20,BEECH 200 Super King Air,L2T,M
0AC767,EJC5411,UH1,BELL UH-1 Huey,H1T,L
0AC867,FAC1262,CN35,CASA CN-235 Persuader,L2T,M
0AC967,HK-5329,E145,EMBRAER ERJ-145,L2J,M
0ACA67,HK-5394,A320,AIRBUS A-320,L2J,M
0C2167,HP-9919CMP,B39M,BOEING 737 MAX 9,L2J,M
0D0467,XA-ESA,CRJ1,BOMBARDIER Regional Jet CRJ-100,L2J,M
0D0867,XA-VLF,A320,AIRBUS A-320,L2J,M
0D0B67,XA-DRC,B738,BOEING 737-800,L2J,M
0D0C67,XB-PAA,T206,CESSNA T206 Turbo Stationair,L1P,L
134567,RA-22175,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
141067,RA-04199,R44,ROBINSON R-44 Raven,H1P,L
142E67,RA-11877,,,,
14A567,RA-42343,YK42,YAKOVLEV Yak-142,L3J,M
150867,RA-67687,AT75,ATR-72-500,L2T,M
151D67,RA-73063,B735,BOEING 737-500,L2J,M
151E67,RA-73327,A321,AIRBUS A-321,L2J,M
152067,RA-73831,A320,AIRBUS A-320,L2J,M
