008400,ZS-BMT,GA8,GIPPSAERO GA-8 Airvan,L1P,L
008600,ZS-CGL,PA22,PIPER PA-22,L1P,L
008800,ZS-DAD,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
008D00,ZS-EXJ,PA25,PIPER PA-25 Pawnee,L1P,L
009400,ZS-HOH,BALL,,B0-,-
009800,ZS-JBR,PC12,PILATUS PC-12,L1T,L
00A000,ZS-MCL,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
00A100,ZS-MMH,C205,CESSNA  205,L1P,L
00A800,ZS-PDF,SS2T,TRUSH Turbo Thrush 500/550,L1T,L
00A900,ZS-PNB,SS2T,TRUSH Turbo Thrush 500/550,L1T,L
00B100,ZS-SNV,E135,EMBRAER ERJ-135,L2J,M
020100,CN-COH,AT76,ATR-72-600,L2T,M
046000,3X-AAA,PUMA,AEROSPATIALE SA-330 Puma,H2T,L
04C000,5Y-JAI,BE20,BEECH 200 Super King Air,L2T,M
064000,5N-MPB,B350,BEECHCRAFT Super King Air 350,L2T,M
064100,5N-BMS,B732,BOEING 737-200,L2J,M
06A100,A7-ALL,A359,AIRBUS A-350-900,L2J,H
07A200,3DC-SWZ,MD87,MCDONNELL-DOUGLAS MD-87,L2J,M
080000,5H-ATC,B732,BOEING 737-200,L2J,M
084C00,TT-AAI,GLF2,GULFSTREAM 2,L2J,M
084F00,TT-ABC,MD87,MCDONNELL-DOUGLAS MD-87,L2J,M
0A8100,C6-KSC,BE10,BEECH 100 King Air,L2T,L
0AC000,PNC-0201,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0AC900,FAC0007,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0ACA00,HK-2520-G,AEST,AEROSTAR 600,L2P,L
0B2000,YS-904P,BE20,BEECH 200 Super King Air,L2T,M
0B4000,TG-EME,BE9L,BEECH 90 King Air,L2T,L
0B4100,TG-TAO,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
0B4300,FAG130,UH1,BELL UH-1 Huey,H1T,L
0BA000,FAH020,C208,CESSNA 208 Caravan,L1T,L
0BC000,J8-JET,C25B,CESSNA 525B Citation CJ3,L2J,L
0BC200,J8-VBQ,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
0C0000,YN-CHX,C208,CESSNA 208 Caravan,L1T,L
0C2100,HP-1581AP,P28A,PIPER PA-28-140/150/160/180,L1P,L
0CA000,V2-LDU,DH8A,DE HAVILLAND DHC-8-100 Dash 8,L2T,M
0CA100,V2-LIK,AT46,ATR-42-600,L2T,M
0D0100,XA-JPA,BE40,BEECH 400 Beechjet,L2J,M
0D0400,XA-RCM,GLF4,GULFSTREAM 4,L2J,M
0D0600,XA-FOG,A320,AIRBUS A-320,L2J,M
0D0700,XA-AEA,C56X,CESSNA 560XL Citation XLS,L2J,M
0D0B00,XB-PVR,S22T,CIRRUS SR-22T Turbo,L1P,L
0D0C00,XB-EYV,PA34,PIPER PA-34 Seneca,L2P,L
0D0D00,XA-JLJ,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D8000,YV3441,LJ55,LEARJET 55,L2J,M
0D8100,YV2567,LJ45,LEARJET 45,L2J,M
0D8200,YV3040,C550,CESSNA 550 Citation S2,L2J,L
0D8300,YV3382,LJ31,LEARJET 31,L2J,M
146300,RA-25344,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
146400,RA-25600,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
148000,RF-32768,BER2,BERIEV Be-200 Altair,A2J,M
150600,RA-67072,L410,LET L-410 Turbolet,L2T,L
151E00,RA-73216,A319,AIRBUS A-319,L2J,M
152000,RA-73728,A321,AIRBUS A-321,L2J,M
152B00,RF-76544,,,,
155C00,RA-89088,SU95,SUKHOI Superjet 100-95,L2J,M
160000,YV1717,BE58,BEECH 58 Baron,L2P,L
170000,G-TWRL,PTS1,PITTS S-1 Special,L1P,L
1F7B00,RA-97024,SU95,SUKHOI Superjet 100-95,L2J,M
300200,I-BARO,F8L,AEROMERE F-8L Falco,L1P,L
300500,I-NEMO,F900,DASSAULT Falcon 900,L3J,M
300800,I-IABP,OSCR,PARTENAVIA Oscar Charlie,L1P,L
300900,I-JSET,BE40,BEECH 400 Beechjet,L2J,M
31FF00,I-RAIT,A169,AGUSTA AW-169,H2T,L
330000,4X-GBZ,AS24,SCHLEICHER ASW-24,L1P,L
33FA00,I-DIET,F8L,AEROMERE F-8L Falco,L1P,L
340000,EC-ERM,C206,CESSNA  206 Stationair,L1P,L
383500,F-BNIA,M20P,MOONEY M-20,L1P,L
383600,F-BNQA,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
384D00,F-BTIA,ST10,SOCATA ST-10 Super Horizon,L1P,L
385500,F-BVIA,C172,CESSNA 172 Skyhawk,L1P,L
390000,F-PJKR,CP30,PIEL Emeraude,L1P,L
