00A807,ZS-PDM,C182,CESSNA 182 Skylane,L1P,L
00AD07,ZS-RAS,R44,ROBINSON R-44 Raven,H1P,L
00AF07,ZS-RUK,R44,ROBINSON R-44 Raven,H1P,L
00B107,ZS-SOC,E120,EMBRAER EMB-120 Brasilia,L2T,M
00BC07,ZS-WSK,CMDE,AIR COMMAND Commander Elite,G1P,L
010107,SU-GDK,E170,EMBRAER ERJ-170-100,L2J,M
010207,SU-GFM,A20N,AIRBUS A-320neo,L2J,M
020107,CN-ATO,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
032007,9U-BKB,GLF4,GULFSTREAM 4,L2J,M
036107,TN-AKC,B733,BOEING 737-300,L2J,M
06A107,A7-ALS,A359,AIRBUS A-350-900,L2J,H
06A307,A7-GHU,A139,AGUSTA AW-139,H2T,L
06E007,9XR-WH,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
0AA007,8P-OCL,SF34,SAAB 340,L2T,M
0AC907,FAC4110,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0ACA07,HK-4847,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
0B6007,8R-GAQ,B190,BEECH 1900,L2T,M
0B8007,HH-MAF,C207,CESSNA 207 Turbo Stationair,L1P,L
0BC207,J8-OCL,B190,BEECH 1900,L2T,M
0C2007,HP-1373CMP,B737,BOEING 737-700,L2J,M
0C4107,HI1000,AT72,ATR-72-202,L2T,M
0D0407,XB-ANT,C206,CESSNA  206 Stationair,L1P,L
0D0707,XA-AMA,B738,BOEING 737-800,L2J,M
0D0807,XB-CAR,CL60,BOMBARDIER CL-600 Challenger,L2J,M
0D0C07,XA-VDL,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
0D8307,YV3304,LJ55,LEARJET 55,L2J,M
105A07,GND,GND,,V0-,-
146807,RA-26631,AN26,ANTONOV An-26,L2T,M
14B907,RA-47367,AN24,ANTONOV An-24,L2T,M
14F107,RA-61703,A148,ANTONOV An-148,L2J,M
14FC07,RF-64519,T204,TUPOLEV Tu-204/214/224/234,L2J,M
150807,RA-67591,C182,CESSNA 182 Skylane,L1P,L
151D07,RA-72967,,,,
151E07,RA-73223,B738,BOEING 737-800,L2J,M
152007,RA-73735,A20N,AIRBUS A-320neo,L2J,M
152B07,RA-76551,IL76,ILYUSHIN Il-76/82,L4J,H
152C07,RA-76807,IL76,ILYUSHIN Il-76/82,L4J,H
155C07,RA-89095,SU95,SUKHOI Superjet 100-95,L2J,M
157707,RA-96007,IL96,ILYUSHIN Il-96,L4J,H
300407,I-PTFN,A149,AGUSTA AW-149,H2T,M
300607,I-PREM,PA34,PIPER PA-34 Seneca,L2P,L
300707,I-GEGE,PA18,PIPER PA-18 Super Cub,L1P,L
300807,I-DAFE,C172,CESSNA 172 Skyhawk,L1P,L
300907,I-IPAD,T206,CESSNA T206 Turbo Stationair,L1P,L
31D807,I-6203,KP2,JIHLAVAN KP-2 Sova,L1P,L
320007,MM62285,P180,PIAGGIO P-180 Avanti,L2T,L
341207,EC-GOV,C560,CESSNA 560 Citation Ultra,L2J,M
342107,EC-JDM,A321,AIRBUS A-321,L2J,M
344307,EC-LSQ,AT76,ATR-72-600,L2T,M
345107,EC-MJC,A320,AIRBUS A-320,L2J,M
345207,EC-MLD,A321,AIRBUS A-321,L2J,M
345307,EC-340,A332,AIRBUS A-330-200,L2J,H
345507,EC-MBV,P28A,PIPER PA-28-140/150/160/180,L1P,L
345607,HD.21-17,AS32,AEROSPATIALE AS-332 Super Puma,H2T,M
346107,EC-NAB,B738,BOEING 737-800,L2J,M
346307,EC-NFE,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
347307,EC-NUZ,B738,BOEING 737-800,L2J,M
384907,F-BSIH,DR10,CENTRE EST Ambassadeur,L1P,L
384E07,F-BTQH,P28R,PIPER PA-28R-180/200/201,L1P,L
390507,F-GBIH,DR40,ROBIN DR-400,L1P,L
390807,F-GCAH,DR40,ROBIN DR-400,L1P,L
390D07,F-GDIH,C172,CESSNA 172 Skyhawk,L1P,L
391107,F-GEIH,DR40,ROBIN DR-400,L1P,L
392607,F-GJQH,DR40,ROBIN DR-400,L1P,L
392A07,F-GKQH,DR40,ROBIN DR-400,L1P,L
393107,F-GMIH,BALL,,B0-,-
393207,F-GMQH,TOBA,SOCATA Tobago,L1P,L
394A07,F-GSQH,B77W,BOEING 777-300ER,L2J,H
394C07,F-GTAH,A321,AIRBUS A-321,L2J,M
394F07,F-GTYH,TB20,SOCATA TB-20 Trinidad,L1P,L
395407,F-GVAH,R22,ROBINSON R-22 Mariner,H1P,L
395507,F-GVIH,R22,ROBINSON R-22 Mariner,H1P,L
395707,F-GVYH,R22,ROBINSON R-22 Mariner,H1P,L
398007,F-HAAH,BALL,,B0-,-
398407,F-HBAH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
398807,F-HCAH,R44,ROBINSON R-44 Raven,H1P,L
398C07,F-HDAH,DA42,DIAMOND DA-42 Guardian,L2P,L
399807,F-HGAH,PIVI,PIPSTREL Virus,L1P,L
399907,F-HGIH,DR40,ROBIN DR-400,L1P,L
39A207,F-HIQH,B738,BOEING 737-800,L2J,M
39AB07,F-HKYH,TB30,SOCATA TB-30 Epsilon,L1P,L
39B807,F-HOAH,B407,BELL 407,H1T,L
39BF07,F-HPYH,B06,BELL 206 JetRanger,H1T,L
39C807,F-HSAH,BR23,BRM AERO Bristell B23,L1P,L
39CF07,F-HTYH,A359,AIRBUS A-350-900,L2J,H
39D307,F-HUYH,B738,BOEING 737-800,L2J,M
39E007,F-HYAH,DA40,DIAMOND DA-40 Club Star,L1P,L
3AAC07,F-MJBH,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3B7607,30-IE,MIR2,DASSAULT Mirage 2000,L1J,M
3C4907,D-ABHG,A320,AIRBUS A-320,L2J,M
3C6307,D-AHXG,B737,BOEING 737-700,L2J,M
3C6707,D-AIXG,A359,AIRBUS A-350-900,L2J,H
3C7207,D-ALPG,A332,AIRBUS A-330-200,L2J,H
3CC207,D-CATZ,D328,DORNIER 328,L2T,M
3D0507,D-EADR,C210,CESSNA 201 Centurion,L1P,L
3D0807,D-EBHF,C152,CESSNA 152,L1P,L
3D0C07,D-ECUP,J3,PIPER J-3 Cub,L1P,L
3D0D07,D-EDEL,S208,SIAI-MARCHETTI S-208,L1P,L
3D0E07,D-EDOH,J3,PIPER J-3 Cub,L1P,L
3D1007,D-EEHZ,R90R,RUSCHMEYER R-90-230RG,L1P,L
3D1207,D-EFBR,PA18,PIPER PA-18 Super Cub,L1P,L
3D1507,D-EGFF,C172,CESSNA 172 Skyhawk,L1P,L
3D1607,D-EGPB,DV20,DIAMOND DA-20,L1P,L
3D1807,D-EHIT,P32T,PIPER PA-32RT-300/300T,L1P,L
3D1B07,D-EIMH,C172,CESSNA 172 Skyhawk,L1P,L
3D2107,D-EKTJ,RALL,SOCATA Rallye,L1P,L
3D2307,D-ELNB,C172,CESSNA 172 Skyhawk,L1P,L
3D2507,D-EMGT,SR20,CIRRUS SR-20,L1P,L
3D2707,D-ENAL,C152,CESSNA 152,L1P,L
3D2807,D-ENKH,SR22,CIRRUS SR-22,L1P,L
3D2D07,D-EPHN,DR40,ROBIN DR-400,L1P,L
3D3507,D-ESIH,CRUZ,CSA PS-28 Cruiser,L1P,L
