008F08,ZS-FRJ,BE20,BEECH 200 Super King Air,L2T,M
00AE08,ZS-RKP,S76,SIKORSKY S-76 Spirit,H2T,L
00BD08,ZS-XCH,AT72,ATR-72-202,L2T,M
010108,SU-GCZ,B738,BOEING 737-800,L2J,M
010208,SU-GFN,A20N,AIRBUS A-320neo,L2J,M
04C108,5Y-CCV,C208,CESSNA 208 Caravan,L1T,L
06A108,A7-ALT,A359,AIRBUS A-350-900,L2J,H
06A308,A7-GHV,A139,AGUSTA AW-139,H2T,L
06E008,9XR-WI,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
080008,5H-MWF,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
09C008,XT-BFA,B722,BOEING 727-200,L3J,M
0AA008,8P-ONE,SF34,SAAB 340,L2T,M
0AC108,HK-4557,B190,BEECH 1900,L2T,M
0AC908,FAC4120,H60,SIKORSKY UH-60 Black Hawk,H2T,M
0ACA08,HK-4934,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
0B6008,8R-EAR,B190,BEECH 1900,L2T,M
0C2008,HP-1374CMP,B737,BOEING 737-700,L2J,M
0CA008,V2-CHB,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
0D0008,XB-RJJ,C414,CESSNA 414 Chancellor,L2P,L
0D0908,3207,C295,CASA C-295 Persuader,L2T,M
0D0A08,XA-VLX,A320,AIRBUS A-320,L2J,M
0D0C08,XB-FCS,P32R,PIPER PA-32R-300/301/301T,L1P,L
0D0D08,XA-DCX,SW3,SWEARINGEN Merlin 3,L2T,L
0D8208,YV562T,A30B,AIRBUS A-300-200,L2J,H
0D8308,YV3335,BE10,BEECH 100 King Air,L2T,L
0D8408,YV3462,A109,AGUSTA AW-109 Grand,H2T,L
100308,RF-00308,AN28,ANTONOV An-28,L2T,L
14FC08,RA-64520,T204,TUPOLEV Tu-204/214/224/234,L2J,M
151608,RA-71176,AN2,ANTONOV An-2,L1P,L
151D08,RF-90452,AN72,ANTONOV An-74-200,L2J,M
151E08,RA-73224,B738,BOEING 737-800,L2J,M
152B08,RF-76552,,,,
155C08,RA-89096,SU95,SUKHOI Superjet 100-95,L2J,M
300608,I-SOLG,P28A,PIPER PA-28-140/150/160/180,L1P,L
300708,I-PRAX,A139,AGUSTA AW-139,H2T,L
300808,I-DADM,DV20,DIAMOND DA-20,L1P,L
300908,I-LRSE,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
31D808,I-A779,PNR3,ALPI Pioneer 330,L1P,L
31DF08,I-A820,SWAK,WARNER Sportster,L1P,L
31FF08,I-RAIV,A189,AGUSTA AW-189,H2T,M
320008,MM81741,A139,AGUSTA AW-139,H2T,L
33FD08,MM81575,NH90,NHI NH-90,H2T,M
33FE08,MM7053,TOR,PANAVIA Tornado,L2J,M
342108,EC-JDL,A319,AIRBUS A-319,L2J,M
342208,EC-HJC,SW4,SWEARINGEN Metro,L2T,M
343208,EC-KRY,AT75,ATR-72-500,L2T,M
343308,EC-ZNH,LNC2,LANCAIR 200-320,L1P,L
344308,EC-XNK,NG5,BRM AERO NG-5/6 Bristell,L1P,L
344508,EC-LZO,B763,BOEING 767-300,L2J,H
