008111,ZS-AJW,C206,CESSNA  206 Stationair,L1P,L
008211,ZS-ATS,L410,LET L-410 Turbolet,L2T,L
009011,ZS-GBO,GLID,,L0-,-
009411,ZS-HOY,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
009A11,ZS-JWA,P68,PARTENAVIA P-68 Observer,L2P,L
00BB11,ZS-WIY,ULAC,,L0-,-
020011,CN-TJE,C525,CESSNA 525 CitationJet,L2J,L
020111,CN-RGP,E190,EMBRAER ERJ-190-100,L2J,M
040211,ET-AZA,B38M,BOEING 737 MAX 8,L2J,M
064211,5N-ATA,CL60,BOMBARDIER CL-600 Challenger,L2J,M
06A211,QA408,EUFI,EUROFIGHTER 2000,L2J,M
06E011,9XR-WQ,B738,BOEING 737-800,L2J,M
090011,D2-ESN,F27,FOKKER F-27,L2T,M
090111,D2-BFB,A139,AGUSTA AW-139,H2T,L
0A4011,7T-WHY,C130,LOCKHEED C-130 Hercules,L4T,M
0B4011,TG-NAT,C208,CESSNA 208 Caravan,L1T,L
0B6011,8R-NBH,C208,CESSNA 208 Caravan,L1T,L
0C2011,HP-1522CMP,B738,BOEING 737-800,L2J,M
0C2111,HP-1944SX,C208,CESSNA 208 Caravan,L1T,L
0C4111,HI812,B06,BELL 206 JetRanger,H1T,L
0D0111,XB-LRE,PA27,PIPER PA-23-250 Aztec,L2P,L
0D0711,XB-MNV,C55B,CESSNA 550B Citation Bravo,L2J,L
0D0911,XA-UVX,E145,EMBRAER ERJ-145,L2J,M
0D0B11,XA-IFP,E145,EMBRAER ERJ-145,L2J,M
0D0C11,XB-RYR,C414,CESSNA 414 Chancellor,L2P,L
0D0E11,XA-VSN,A20N,AIRBUS A-320neo,L2J,M
0D8111,YV2986,BE9L,BEECH 90 King Air,L2T,L
0D8211,YV3057,BE40,BEECH 400 Beechjet,L2J,M
0D8311,YV638T,AT43,ATR-42-300,L2T,M
105A11,GND,GND,,V0-,-
112111,TWR,TWR,,T0-,-
142B11,RA-11025,AN12,ANTONOV An-12,L4T,M
146511,RA-25873,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
146811,RA-26641,,,,
14F111,RA-61713,A148,ANTONOV An-148,L2J,M
14FA11,RA-64017,T204,TUPOLEV Tu-204/214/224/234,L2J,M
14FC11,RA-64529,T204,TUPOLEV Tu-204/214/224/234,L2J,M
150011,RF-65553,T134,TUPOLEV Tu-134,L2J,M
150811,RA-67601,AT45,ATR-42-500,L2T,M
151E11,RA-73233,B738,BOEING 737-800,L2J,M
152011,RA-73745,A320,AIRBUS A-320,L2J,M
153311,RA-78824,,,,
155C11,RA-89105,SU95,SUKHOI Superjet 100-95,L2J,M
157711,RA-96017,IL96,ILYUSHIN Il-96,L4J,H
201011,V5-BTO,B350,BEECHCRAFT Super King Air 350,L2T,M
300411,I-RVEG,M326,EMBRAER EMB-326 Xavante,L1J,L
300511,I-LASV,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
300611,I-PSCU,BE40,BEECH 400 Beechjet,L2J,M
300711,I-HELC,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
300811,I-ARDA,PA24,PIPER PA-24 Comanche,L1P,L
300911,I-WINK,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
31D811,I-8328,FB5,EURO-FLY FB-5 Star Light,L1P,L
31DC11,I-B986,CORO,CORVUS Corone,L1P,L
320011,MM81819,A139,AGUSTA AW-139,H2T,L
33FE11,MM81806,A139,AGUSTA AW-139,H2T,L
33FF11,MM55076,M339,AERMACCHI MB-339,L1J,L
342211,EC-JDR,A321,AIRBUS A-321,L2J,M
343111,EC-FAI,R22,ROBINSON R-22 Mariner,H1P,L
344211,EC-LQP,A332,AIRBUS A-330-200,L2J,H
345311,EC-GIJ,BE9L,BEECH 90 King Air,L2T,L
345511,EC-IYU,P28A,PIPER PA-28-140/150/160/180,L1P,L
345611,EC-MTL,A319,AIRBUS A-319,L2J,M
346111,EC-NCU,A20N,AIRBUS A-320neo,L2J,M
346611,EC-NOP,A320,AIRBUS A-320,L2J,M
347311,EC-NVP,B738,BOEING 737-800,L2J,M
381411,F-BFAR,WA41,WASSMER WA-41 Baladou,L1P,L
383711,F-BNYR,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
