008142,ZS-ALT,B190,BEECH 1900,L2T,M
008742,ZS-CSV,ULAC,,L0-,-
009342,ZS-HGZ,B47G,BELL 47G,H1P,L
009B42,ZS-KHT,PC12,PILATUS PC-12,L1T,L
009C42,ZS-KRP,PA25,PIPER PA-25 Pawnee,L1P,L
00AE42,ZS-RMV,R22,ROBINSON R-22 Mariner,H1P,L
00B342,ZS-TKB,BE9L,BEECH 90 King Air,L2T,L
020142,CN-COJ,AT76,ATR-72-600,L2T,M
02A242,TS-ISC,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
038F42,TU-VMC,C295,CASA C-295 Persuader,L2T,M
040142,ET-AUQ,B789,BOEING 787-9 Dreamliner,L2J,H
05A042,8Q-IAS,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
060042,3B-SKY,BE20,BEECH 200 Super King Air,L2T,M
06A142,A7-APA,A388,AIRBUS A-380-800,L4J,H
074042,S7-FAR,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
09A042,C5-NBB,CL60,BOMBARDIER CL-600 Challenger,L2J,M
0AC942,PNC0742,UH1,BELL UH-1 Huey,H1T,L
0AE042,MSP016,PA34,PIPER PA-34 Seneca,L2P,L
0C4142,HI925,C55B,CESSNA 550B Citation Bravo,L2J,L
0C4242,HI967,C501,CESSNA 501 Citation 1SP,L2J,L
0D0842,XA-UTX,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
0D0A42,XA-UYT,AT76,ATR-72-600,L2T,M
0D0C42,XB-AUG,C182,CESSNA 182 Skylane,L1P,L
0D0D42,XB-TKT,C414,CESSNA 414 Chancellor,L2P,L
0D8142,YV2596,C550,CESSNA 550 Citation S2,L2J,L
0D8242,YV3158,B734,BOEING 737-400,L2J,M
0D8342,YV3044,C550,CESSNA 550 Citation S2,L2J,L
150642,RA-67138,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
151D42,RA-73026,A319,AIRBUS A-319,L2J,M
151E42,RA-73282,B773,BOEING 777-300,L2J,H
152042,RA-73794,A321,AIRBUS A-321,L2J,M
152142,RA-74050,AN72,ANTONOV An-74-200,L2J,M
155342,RA-86850,,,,
155C42,RA-89154,SU95,SUKHOI Superjet 100-95,L2J,M
