009054,ZS-GED,GLID,,L0-,-
009954,ZS-JOT,C182,CESSNA 182 Skylane,L1P,L
00A554,ZS-OCX,B190,BEECH 1900,L2T,M
00B154,ZS-SRB,P28A,PIPER PA-28-140/150/160/180,L1P,L
00C454,ZS-ZWD,B738,BOEING 737-800,L2J,M
010154,SU-GDR,B77W,BOEING 777-300ER,L2J,H
038454,TU-TST,A319,AIRBUS A-319,L2J,M
040154,ET-AVL,B38M,BOEING 737 MAX 8,L2J,M
044054,9G-AFI,E145,EMBRAER ERJ-145,L2J,M
05A054,8Q-IAN,A320,AIRBUS A-320,L2J,M
05E054,5T-CLE,B738,BOEING 737-800,L2J,M
064254,5N-BYG,E295,EMBRAER ERJ-190-400,L2J,M
06A254,QA66,A139,AGUSTA AW-139,H2T,L
070C54,6W-HCA,MI24,MIL Mi-24/25/35,H2T,M
0A4054,7T-WRB,B190,BEECH 1900,L2T,M
0A8054,C6-BFS,AT46,ATR-42-600,L2T,M
0AC754,EJC5436,UH1,BELL UH-1 Huey,H1T,L
0C4154,HI1050,GLF4,GULFSTREAM 4,L2J,M
0D0054,XA-VOG,A319,AIRBUS A-319,L2J,M
0D0554,XA-UMQ,B732,BOEING 737-200,L2J,M
0D0654,XA-CMA,LJ45,LEARJET 45,L2J,M
0D0754,XA-UTY,A119,AGUSTA AW-119 Koala,H1T,L
0D0A54,XA-FLE,E50P,EMBRAER EMB-500 Phenom 100,L2J,L
0D8154,YV2655,C560,CESSNA 560 Citation Ultra,L2J,M
140654,RA-01620,B407,BELL 407,H1T,L
141D54,RA-07508,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
150654,RA-67156,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
151D54,RA-73044,B735,BOEING 737-500,L2J,M
151E54,RA-73300,B738,BOEING 737-800,L2J,M
152054,RA-73812,A320,AIRBUS A-320,L2J,M
155C54,RA-89172,SU95,SUKHOI Superjet 100-95,L2J,M
201054,V5-WIN,E145,EMBRAER ERJ-145,L2J,M
300254,I-FORR,LJ40,LEARJET 40,L2J,M
300554,I-ADJP,E195,EMBRAER ERJ-190-200,L2J,M
300754,I-HUEY,UH1,BELL UH-1 Huey,H1T,L
300854,I-HBEP,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
31DC54,I-C204,VL3,AVEKO Flamingo,L1P,L
