008D43,ZS-EZY,F2TH,DASSAULT Falcon 2000,L2J,M
009243,ZS-GXE,GLID,,L0-,-
009943,ZS-JOC,PA34,PIPER PA-34 Seneca,L2P,L
009E43,ZS-LLI,C172,CESSNA 172 Skyhawk,L1P,L
00A343,ZS-NIO,PC24,PILATUS PC-24,L2J,M
00A643,ZS-OMC,B190,BEECH 1900,L2T,M
00AC43,ZU-ISJ,SLG2,AIRPLANE FACTORY Sling 2,L1P,L
00AD43,ZS-RDA,B06,BELL 206 JetRanger,H1T,L
010143,SU-GDS,A333,AIRBUS A-330-300,L2J,H
020143,CN-TKC,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
02A043,TS-ICD,B738,BOEING 737-800,L2J,M
030043,A2-OKP,C208,CESSNA 208 Caravan,L1T,L
034143,TJ-ZAS,E145,EMBRAER ERJ-145,L2J,M
034443,TJ-XCD,C130,LOCKHEED C-130 Hercules,L4T,M
038643,TU-TRC,A319,AIRBUS A-319,L2J,M
038F43,TU-VHL,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
040143,ET-AUR,B789,BOEING 787-9 Dreamliner,L2J,H
04C143,5Y-FAN,CRJ1,BOMBARDIER Regional Jet CRJ-100,L2J,M
05A043,8Q-MBH,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
06A043,A7-AGA,A346,AIRBUS A-340-600,L4J,H
06A143,A7-APB,A388,AIRBUS A-380-800,L4J,H
074043,S7-IDC,B190,BEECH 1900,L2T,M
0A8043,C6-SBK,SF34,SAAB 340,L2T,M
0AC343,EJC1139,C208,CESSNA 208 Caravan,L1T,L
0AC943,PNC-0744,UH1,BELL UH-1 Huey,H1T,L
0AE043,MSP017,PA34,PIPER PA-34 Seneca,L2P,L
0B4143,TG-JOP,PA27,PIPER PA-23-250 Aztec,L2P,L
0C2143,AN-405,BE58,BEECH 58 Baron,L2P,L
0C4143,HI931,B429,BELL 429 GlobalRanger,H2T,L
0C4343,HI1076,C501,CESSNA 501 Citation 1SP,L2J,L
0D0643,XA-NIC,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0843,XA-SAS,K100,DAHER Kodiak 100,L1T,L
0D0943,3934,C501,CESSNA 501 Citation 1SP,L2J,L
0D0A43,XA-TVA,C750,CESSNA 750 Citation 10,L2J,M
0D0C43,XB-KDW,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
0D0D43,XB-MHU,C340,CESSNA 340 Super,L2P,L
0D8343,YV3422,C550,CESSNA 550 Citation S2,L2J,L
141D43,RA-07491,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
150643,RA-67139,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
151D43,RA-73027,A21N,AIRBUS A-321neo,L2J,M
151E43,RA-73283,B744,BOEING 747-400,L4J,H
152043,RA-73795,A321,AIRBUS A-321,L2J,M
152143,RA-74051,AN72,ANTONOV An-74-200,L2J,M
