008568,ZS-CAP,SR20,CIRRUS SR-20,L1P,L
009368,ZS-HIL,B47G,BELL 47G,H1P,L
009868,ZS-KCZ,C172,CESSNA 172 Skyhawk,L1P,L
009A68,ZS-JZJ,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
009F68,ZS-LWP,M20P,MOONEY M-20,L1P,L
040068,ET-AQA,C172,CESSNA 172 Skyhawk,L1P,L
040168,ET-AWE,B77L,BOEING 777-200LR,L2J,H
044068,9G-VRA,EC55,AIRBUS HELICOPTERS EC-155,H2T,L
064068,5N-FLY,B350,BEECHCRAFT Super King Air 350,L2T,M
064168,5N-JEE,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
06A068,A7-BBB,B77L,BOEING 777-200LR,L2J,H
06A268,QA356,PC21,PILATUS PC-21,L1T,L
06A368,A7-ACR,A332,AIRBUS A-330-200,L2J,H
07C068,ST-TAA,B738,BOEING 737-800,L2J,M
0A8068,C6-REX,E145,EMBRAER ERJ-145,L2J,M
0AC168,HK-4907,GALX,GULFSTREAM G200,L2J,M
0AC768,EJC5410,UH1,BELL UH-1 Huey,H1T,L
0AC968,HK-778G,PA18,PIPER PA-18 Super Cub,L1P,L
0ACA68,HK-5395,A320,AIRBUS A-320,L2J,M
0C2068,HP-1726CMP,B738,BOEING 737-800,L2J,M
0C2168,HP-9920CMP,B39M,BOEING 737 MAX 9,L2J,M
0D0468,XA-SPO,CRJ1,BOMBARDIER Regional Jet CRJ-100,L2J,M
0D0568,ANX-1120,CN35,CASA CN-235 Persuader,L2T,M
0D0668,XA-LEX,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
0D0868,XA-FJM,C750,CESSNA 750 Citation 10,L2J,M
0D0C68,XB-KGX,C182,CESSNA 182 Skylane,L1P,L
0D0D68,XA-BCR,C680,CESSNA 680 Citation Sovereign,L2J,M
0D0E68,XA-VYD,A320,AIRBUS A-320,L2J,M
132768,RF-31370,BER2,BERIEV Be-200 Altair,A2J,M
140668,RA-01640,B429,BELL 429 GlobalRanger,H2T,L
150868,RA-67688,AT75,ATR-72-500,L2T,M
151D68,RA-73064,B734,BOEING 737-400,L2J,M
151E68,RA-73320,A320,AIRBUS A-320,L2J,M
152068,RA-73832,A320,AIRBUS A-320,L2J,M
152B68,RA-76648,,,,
157768,RA-96104,IL96,ILYUSHIN Il-96,L4J,H
300068,I-BIXQ,A321,AIRBUS A-321,L2J,M
300568,I-AWCM,A169,AGUSTA AW-169,H2T,L
300668,I-GGMS,PA34,PIPER PA-34 Seneca,L2P,L
300768,I-RICI,C182,CESSNA 182 Skylane,L1P,L
33FD68,MM81563,NH90,NHI NH-90,H2T,M
380E68,F-BDTI,J3,PIPER J-3 Cub,L1P,L
383A68,F-BOTI,RALL,SOCATA Rallye,L1P,L
384468,F-BRDI,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
385468,F-BVDI,DR40,ROBIN DR-400,L1P,L
390968,F-GCLI,P28A,PIPER PA-28-140/150/160/180,L1P,L
390D68,F-GDLI,DR22,CENTRE EST Dauphin,L1P,L
391268,F-GETI,BE9T,BEECH F90 King Air,L2T,L
392C68,F-GLDI,DR40,ROBIN DR-400,L1P,L
392E68,F-GLTI,BALL,,B0-,-
393D68,F-GPLI,ALO2,SUD Alouette 2,H1T,L
395068,F-GUDI,R44,ROBINSON R-44 Raven,H1P,L
395468,F-GVDI,R22,ROBINSON R-22 Mariner,H1P,L
395568,F-GVLI,R44,ROBINSON R-44 Raven,H1P,L
395D68,F-GXLI,A337,AIRBUS A-330-700 Beluga XL,L2J,H
396668,F-GZTI,B734,BOEING 737-400,L2J,M
398068,F-HADI,SR20,CIRRUS SR-20,L1P,L
398168,F-HALI,BALL,,B0-,-
398268,F-HATI,PIVI,PIPSTREL Virus,L1P,L
398568,F-HBLI,E190,EMBRAER ERJ-190-100,L2J,M
398668,F-HBTI,BR23,BRM AERO Bristell B23,L1P,L
398868,F-HCDI,DR40,ROBIN DR-400,L1P,L
398D68,F-HDLI,EVSS,EVEKTOR SportStar,L1P,L
399168,F-HELI,R44,ROBINSON R-44 Raven,H1P,L
399A68,F-HGTI,P28R,PIPER PA-28R-180/200/201,L1P,L
39A268,F-HITI,BALL,,B0-,-
39B168,F-HMLI,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
39B468,F-HNDI,DR40,ROBIN DR-400,L1P,L
39B968,F-HOLI,PC12,PILATUS PC-12,L1T,L
39BE68,F-HPTI,G2CA,GUIMBAL G-2 Cabri,H1P,L
39C568,F-HRLI,EC25,AIRBUS HELICOPTERS EC-225/725,H2T,M
39C968,F-HSLI,BE20,BEECH 200 Super King Air,L2T,M
39CA68,F-HSTI,PAY1,PIPER PA-31T1-500 Cheyenne 1,L2T,L
